0.873874 0.957958 1.89339 1.13063 
1.2042 0.707207 1.76126 1.02402 
1.86787 0.981982 1.68318 0.801802 
1.03904 1.40991 0.581081 0.672673 
0.936937 1.95495 1.74925 1.98949 
1.54204 1.2958 1.85285 1.4985 
1.18619 1.55556 1.04955 0.522523 
1.43243 1.61111 0.615616 1.40691 
1.05706 1.61411 1.87838 0.824324 
0.735736 1.08709 1.56456 0.942943 
0.765766 1.96096 1.3018 1.01952 
1.69219 0.797297 1.12012 0.773273 
1.92492 1.42342 1.68919 1.58709 
1.16967 1.46997 0.566066 1.05706 
1.61562 0.887387 1.65465 1.94745 
1.51351 0.798799 1.07357 1.07508 
1.53303 1.58559 0.587087 0.641141 
0.663664 1.29429 1.38589 1.37538 
1.69369 1.40841 1.15916 0.615616 
0.821321 1.85586 1.51051 0.642643 
0.605105 0.993994 1.54505 0.624625 
1.86937 1.38589 0.779279 0.848348 
1.22072 1.43694 1.42042 1.47898 
1.7042 1.91141 1.02252 0.804805 
1.56456 1.58709 0.753754 0.629129 
1.7958 1.33784 1.8033 1.53003 
0.501502 0.896396 1.3033 1.81532 
1.08258 1.1997 0.521021 1.45646 
1.37087 1.58859 0.822823 1.04204 
1.06306 1.41141 1.62613 1.96847 
1.95045 0.905405 1.003 0.693694 
1.21772 0.737237 1.45796 1.03904 
1.62312 0.792793 1.78829 1.9009 
1.11712 1.63363 0.767267 0.917417 
0.704204 1.36036 1.49249 0.984985 
1.24174 0.941441 1.64715 0.581081 
0.96997 0.945946 1.20571 1.32432 
0.744745 0.501502 1.68468 1.87688 
1.2988 1.74024 1.12913 1.25976 
0.899399 1.36937 1.16967 0.876877 
0.818318 1.13363 1.4985 0.591592 
0.510511 1.08258 1.37387 1.1982 
0.918919 1.98949 1.14865 1.43093 
1.76577 1.05556 0.945946 1.32883 
0.72973 0.75976 1.2012 0.855856 
0.575075 1.07357 0.77027 1.38889 
1.76877 0.522523 1.44895 1.71471 
1.52252 1.48649 0.713213 1.37237 
1.01802 1.9009 1.55556 1.42643 
1.11862 1.72523 1.3964 1.23874 
1.17868 1.57207 1.79129 1.99099 
1.24625 1.59309 0.894895 1.64715 
1.55706 1.03003 1.33483 1.4955 
1.65766 0.951952 1.47898 1.62913 
0.678679 0.623123 1.54354 1.41291 
0.666667 0.912913 0.885886 0.684685 
0.722222 0.959459 0.582583 1.64114 
0.548048 0.854354 1.11111 1.7973 
1.80931 1.6021 1.92492 1.03453 
1.46096 1.25075 1.12763 0.654655 
1.72973 1.61712 1.70571 1.62162 
1.32282 1.23273 0.74024 1.32583 
1.45345 0.705706 1.86787 1.93544 
0.824324 1.88889 1.16216 0.941441 
0.665165 0.897898 1.32432 1.33784 
1.64865 1.00751 0.533033 1.73724 
1.92342 0.629129 1.55105 0.651652 
0.608108 1.03153 1.62913 0.749249 
1.44444 1.15616 1.75075 1.3018 
0.882883 1.83784 0.525526 1.20871 
1.10661 1.75976 1.66366 0.653153 
0.716216 0.882883 0.716216 1.8033 
1.63213 1.82282 1.08108 0.875375 
1.05255 1.41291 0.809309 0.881381 
0.788288 1.45045 1.83634 0.647147 
1.1952 1.70871 0.545045 1.11862 
0.915916 0.816817 1.41892 0.90991 
1.65465 1.37538 1.40541 0.992493 
1.1006 0.555556 1.25225 0.990991 
1.47898 1.01952 1.34535 1.08709 
1.87988 1.81832 1.82132 1.44595 
1.08859 1.47748 1.37688 1.65916 
1.78829 1.84835 1.35586 0.93994 
0.993994 1.27477 1.36637 1.14865 
1.61411 1.78679 1.56607 1.91141 
1.58108 0.974474 1.71321 1.74024 
0.614114 0.597598 0.918919 0.575075 
1.46847 0.695195 1.36336 1.87838 
1.96847 1.13514 0.723724 1.34535 
0.737237 1.14114 1.53303 1.6021 
1.91592 1.77628 1.79429 0.774775 
0.701201 1.62462 1.4009 1.98649 
1.75075 1.31832 1.83934 0.573574 
1.99399 1.97447 0.630631 1.66667 
1.94595 0.626126 1.83183 1.49249 
1.37838 1.7958 1.94444 1.5991 
1.27928 1.72673 0.966967 0.924925 
1.83333 0.57958 1.39339 1.58258 
1.35586 1.15015 1.22523 0.518018 
1.60961 1.26877 0.600601 1.72072 
1.98649 1.64264 1.48198 1.54054 
0.767267 1.92192 0.881381 1.56607 
0.932432 1.54354 0.837838 1.13664 
1.57658 1.93544 0.975976 1.79129 
1.8048 1.20571 0.5 0.632132 
0.822823 1.93093 1.93844 0.798799 
0.948949 0.516517 1.02102 1.80631 
1.73874 1.8003 1.65766 0.900901 
1.46997 1.11562 0.78979 0.594595 
1.86186 1.98198 0.764264 1.83483 
1.31832 1.41892 1.66066 1.9985 
1.0961 0.801802 1.40841 1.04354 
1.02553 1.45495 1.25526 1.73123 
1.26727 0.848348 0.816817 1.26276 
1.15616 1.55405 1.11862 1.16066 
0.54955 0.921922 1.28378 0.569069 
0.537538 1.41742 1.72072 1.55255 
1.21922 1.81682 1.33784 1.46246 
1.40541 0.719219 1.13664 0.758258 
0.815315 1.56907 0.912913 0.765766 
0.66967 0.552553 1.37237 1.14414 
1.25075 1.72072 1.60511 1.32733 
1.18318 1.42492 0.707207 1.79429 
1.34835 1.65465 1.07808 1.72523 
1.94444 1.33634 1.18919 0.584084 
1.30931 1.17417 1.33634 1.25676 
1.6006 0.8003 1.86336 0.98048 
1.72823 1.77177 0.947447 1.54955 
0.603604 1.94444 0.638138 1.31231 
0.774775 0.512012 1.32733 0.698198 
1.14264 1.37087 0.776276 1.81982 
0.677177 0.971471 1.09159 1.17568 
1.43544 1.84985 1.72372 1.63063 
0.644144 0.873874 0.83033 1.63814 
0.600601 0.894895 1.65616 0.702703 
1.39039 0.749249 1.13964 0.734234 
1.53003 0.662162 0.842342 0.951952 
0.758258 0.690691 1.64565 1.8003 
1.15766 0.687688 1.95646 1.15015 
0.707207 1.83333 1.42793 1.82432 
0.897898 0.684685 1.27177 0.752252 
0.611111 1.70721 0.722222 1.68168 
1.73574 1.0961 1.997 0.944444 
1.81682 1.78078 1.19069 1.7988 
1.40841 1.16066 1.7958 0.515015 
1.58859 0.924925 0.575075 0.686186 
0.534535 0.507508 1.33183 0.873874 
1.61712 0.876877 0.696697 0.785285 
0.828829 0.956456 0.704204 1.90691 
0.987988 1.10961 1.80631 1.34084 
0.632132 0.960961 1.85435 0.663664 
0.593093 0.869369 1.70871 1.54204 
0.725225 1.47898 1.28078 1.46096 
1.73123 0.504505 1.07057 1.35736 
0.621622 1.45646 1.21171 1.39339 
1.67718 1.19369 0.717718 1.06757 
0.756757 1.94144 1.73724 1.18318 
0.648649 1.73874 1.14264 1.71171 
1.53453 1.10661 1.93694 0.707207 
0.5 1.13964 1.47147 0.636637 
1.86486 0.837838 1.58559 1.63664 
0.966967 1.49099 1.57958 1.36036 
1.46396 1.7988 1.50751 1.73423 
0.90991 1.18018 0.536036 1.44144 
0.65015 1.003 0.665165 1.15465 
0.558559 1.82583 1.99249 1.22523 
1.24024 1.92042 0.777778 0.956456 
1.59009 1.60511 1.77628 0.977477 
1.6036 0.576577 1.46246 1.91892 
1.65315 1.43243 0.621622 1.39189 
0.687688 0.786787 1.92042 0.867868 
1.46697 0.545045 0.596096 1.73874 
1.16066 1.31231 0.686186 1.88889 
0.803303 1.51952 1.78679 1.4009 
0.785285 1.74625 1.63363 0.513514 
0.866366 0.698198 1.93093 0.825826 
1.08709 0.704204 1.31231 0.630631 
1.53153 1.83634 1.83033 1.79279 
1.6021 1.89039 0.92042 1.36486 
1.33634 0.642643 1.18468 1.17718 
1.87688 0.518018 1.12462 0.578078 
1.78529 1.21772 1.74174 0.86036 
1.73423 1.4955 0.929429 1.47748 
1.28679 1.83183 1.43544 0.783784 
0.587087 0.534535 1.46847 0.933934 
0.863363 1.99249 1.07658 0.884384 
0.870871 1.23724 1.03904 1.63514 
0.773273 1.06607 0.953453 0.635135 
0.782282 0.632132 1.42342 1.11712 
0.563063 1.62012 1.25075 0.563063 
1.26577 1.92492 0.633634 0.54955 
1.88288 1.93243 1.7988 1.68468 
1.75826 1.36486 1.21922 1.74324 
1.43694 0.674174 0.743243 1.28829 
0.57958 0.72973 0.998499 0.570571 
0.74024 1.71772 0.828829 1.45045 
0.569069 1.44595 0.899399 1.26877 
0.762763 0.855856 1.18318 0.795796 
1.68168 1.21471 1.77177 0.945946 
1.54805 1.00901 1.87087 0.510511 
1.27027 1.56306 1.06156 0.546547 
1.36486 1.02703 1.12613 1.97447 
0.777778 1.16517 1.34234 1.61111 
1.6982 1.45195 0.89039 0.926426 
0.527027 1.27628 1.62162 1.46547 
1.71321 1.67267 0.522523 1.56006 
1.54054 1.51802 0.771772 0.918919 
0.741742 0.840841 1.66667 1.44895 
1.23574 0.891892 1.06757 0.89039 
1.42492 0.53003 1.99099 0.534535 
1.80781 0.992493 1.46547 0.996997 
1.90991 0.84985 1.58859 1.51351 
1.98499 0.533033 1.95195 1.38438 
1.8979 1.3979 0.618619 0.821321 
0.867868 0.71021 0.6997 1.88739 
0.855856 1.93994 1.32883 1.42943 
1.87087 1.48348 1.01952 1.37988 
1.24775 0.821321 0.564565 1.77477 
1.15916 1.12312 1.10961 1.16667 
0.930931 1.16667 0.629129 1.72823 
1.8003 0.638138 0.755255 1.68018 
1.27477 1.27778 1.81832 1.33183 
1.48949 1.92943 0.671171 1.78829 
1.12312 1.21321 0.803303 1.18018 
1.2973 1.71471 1.00601 0.839339 
0.732733 1.86186 1.66216 1.84985 
1.33483 1.94595 1.23574 0.8003 
0.659159 1.9985 0.605105 0.716216 
1.68018 1.98649 1.44745 0.846847 
1.56907 1.6967 0.806306 0.536036 
0.717718 0.836336 1.60661 0.597598 
1.2012 1.18619 1.82282 1.45495 
1.66216 1.53604 1.88739 0.878378 
1.54955 1.07808 1.2988 1.52553 
1.11261 1.71622 0.59009 0.717718 
1.3994 1.67568 1.77477 1.85135 
1.01652 1.57808 0.917417 0.504505 
1.48198 1.01652 0.518018 1.1997 
1.51502 1.8018 0.908408 1.67417 
1.16366 0.78979 1.25676 1.22222 
0.753754 1.22673 0.783784 1.46697 
1.96997 1.92643 1.28679 1.28078 
1.74474 1.58258 1.67718 1.55105 
1.38138 0.755255 1.01652 1.76276 
1.02252 1.1952 1.58408 0.84985 
1.25526 0.68018 0.926426 0.582583 
0.63964 1.5991 0.57958 0.617117 
1.72372 1.82733 1.74625 1.67117 
1.24324 1.87688 1.76577 1.3964 
0.983483 1.98499 1.17568 1.97147 
1.70571 0.978979 1.41441 1.61862 
0.750751 0.527027 1.3003 0.995496 
0.585586 1.57357 0.668168 1.52102 
1.67568 0.635135 1.67868 0.954955 
0.905405 0.918919 0.861862 0.648649 
1.17267 1.90841 1.42643 1.55706 
1.13213 1.02553 1.57808 0.866366 
0.564565 0.954955 1.19219 0.741742 
1.5015 0.720721 1.98799 0.92042 
0.692192 1.95646 1.33934 1.0991 
0.696697 1.52252 1.38138 0.537538 
0.995496 0.923423 1.35736 1.43243 
1.40691 0.762763 0.795796 1.57958 
1.56607 1.07658 1.9985 0.728228 
1.34685 1.60661 0.942943 1.34685 
1.67868 1.88739 0.834835 1.77928 
1.84084 1.96396 0.986486 1.70571 
1.96096 1.48949 1.53003 0.539039 
1.54655 1.53303 1.1021 0.621622 
0.596096 1.40691 0.963964 1.6006 
1.71021 1.87387 1.63514 1.99249 
0.98048 1.503 1.47598 1.58108 
1.13814 1.31381 1.29129 1.08108 
1.38288 1.60961 1.31532 1.81231 
0.881381 1.13664 0.726727 1.78378 
0.992493 1.76577 0.626126 1.07357 
1.97147 1.66066 0.848348 0.524024 
0.6997 0.714715 0.812312 1.87387 
0.957958 0.938438 1.44294 1.27778 
1.03754 0.557057 1.38438 0.903904 
1.76126 1.51051 0.72973 1.3033 
0.653153 0.867868 1.34985 0.585586 
1.89339 0.986486 0.968468 1.94144 
0.588589 1.34535 0.662162 1.98799 
0.599099 1.83934 0.833333 1.10961 
1.06607 1.80781 1.43393 0.77027 
1.41441 0.783784 0.846847 0.911411 
1.04354 0.605105 0.891892 1.9039 
0.971471 0.56006 1.22072 0.51952 
1.28378 1.7027 0.938438 1.78979 
0.695195 0.747748 0.708709 1.74925 
1.23273 1.53754 1.18619 1.3048 
1.3018 1.28829 1.87237 1.85285 
1.93093 1.1982 0.611111 1.34985 
0.896396 1.17718 1.73874 1.02853 
1.06456 0.614114 1.52252 0.612613 
1.94745 0.743243 1.01351 1.20571 
1.71922 1.47598 1.14715 1.31081 
1.88889 1.85135 1.07958 1.8964 
0.812312 1.97898 1.4024 1.8994 
1.04054 1.2012 1.34084 1.64865 
1.48649 0.651652 0.663664 1.59309 
0.555556 1.6982 1.05405 1.25526 
1.32733 1.03604 1.6006 0.812312 
0.962462 1.91742 1.98348 0.957958 
1.15315 1.34835 0.971471 1.84535 
2 1.20721 1.37087 1.27327 
1.08559 1.61261 0.836336 1.89339 
1.71471 1.46096 0.693694 0.972973 
1.43994 1.82883 1.38288 0.695195 
1.05105 1.89489 0.902402 0.540541 
0.524024 0.831832 1.64414 0.666667 
1.4039 0.548048 1.16517 1.68769 
1.60811 1.22372 0.804805 0.726727 
0.779279 1.96697 0.978979 0.668168 
0.645646 1.54805 1.03754 0.948949 
0.642643 1.46246 0.873874 1.62763 
1.3048 1.06456 0.744745 1.32282 
1.18919 1.91291 1.71471 1.60661 
1.5961 1.05856 0.588589 1.67568 
0.630631 0.771772 0.927928 1.7958 
1.85435 1.22823 1.08408 0.932432 
1.97598 1.10511 1.15165 1.12312 
1.26276 0.767267 1.28228 1.48649 
0.713213 0.834835 0.827327 1.86036 
1.5991 0.621622 0.51952 0.854354 
0.846847 0.600601 1.52703 1.73574 
1.57808 1.71171 0.741742 0.747748 
1.62462 1.22072 1.85586 1.53303 
0.56006 1.1967 0.746246 1.45345 
0.51952 1.34234 0.977477 1.84384 
1.49399 1.88288 0.614114 1.38739 
1.01351 1.57508 0.731231 0.596096 
1.90541 1.84685 0.893393 0.611111 
1.86637 1.28078 0.948949 0.75976 
1.57508 0.563063 1.99399 1.28679 
0.668168 0.558559 1.95495 1.51502 
1.29129 1.78228 0.857357 1.24925 
1.7988 0.936937 1.10661 1.15315 
1.98048 0.564565 0.987988 1.81381 
1.7973 0.617117 1.52553 1.25826 
1.93544 0.864865 1.70721 1.13814 
0.597598 1.30781 1.84985 1.78078 
0.671171 1.08559 1.41291 1.04054 
1.81982 1.47297 0.957958 0.681682 
1.7027 1.24474 1.87688 1.72372 
1.43393 0.930931 1.90991 0.6997 
0.975976 1.55856 1.06456 1.30631 
1.03453 1.4039 0.95045 0.83033 
1.3033 1.56456 1.81532 1.68619 
0.965465 1.8048 0.785285 0.953453 
1.33333 0.569069 1.77778 0.861862 
1.60661 1.24625 0.509009 1.84084 
1.89189 1.43393 1.57207 0.828829 
1.00601 1.74324 1.53604 1.75375 
1.83183 0.777778 0.983483 0.5 
0.720721 0.554054 0.786787 1.76727 
0.857357 1.21171 1.57057 1.95345 
0.825826 1.30931 0.725225 1.35586 
1.8964 0.654655 0.911411 1.64264 
0.869369 1.67117 1.03153 1.02703 
1.76727 1.6997 1.53453 1.16817 
0.627628 1.05255 1.96697 1.41441 
0.59009 1.3018 1.89039 1.85736 
1.7012 1.3048 0.887387 1.76126 
0.942943 1.39489 0.71021 1.34384 
0.546547 1.46396 0.672673 1.76877 
1.4009 0.761261 0.732733 1.87538 
1.10511 0.827327 0.678679 0.935435 
0.893393 0.806306 1.22673 1.48499 
1.93393 1.59159 1.04354 1.99399 
0.623123 0.963964 0.914414 1.25075 
1.51051 1.91592 0.570571 1.75676 
0.776276 1.92342 0.75976 1.86336 
1.04955 1.01502 1.43694 1.42042 
1.23874 2 1.86937 1.72673 
1.14865 0.984985 1.2958 0.96997 
1.52853 0.659159 1.31682 1.16517 
1.68769 1.38739 1.68619 0.521021 
0.536036 0.756757 1.92192 1.35435 
1.60511 1.3994 1.69369 1.21321 
1.43844 1.90541 1.88138 1.60511 
1.46547 0.746246 0.93994 1.84685 
1.29429 0.593093 0.66967 0.776276 
1.79279 1.94294 0.584084 1.42492 
1.20571 0.693694 0.53003 1.94895 
0.924925 1.83033 1.3979 0.743243 
1.88739 1.14715 1.10811 1.17117 
1.88438 1.16967 1.5045 1.13213 
1.27778 1.52703 1.20871 1.83784 
0.917417 0.612613 1.65916 0.638138 
1.06757 1.32583 0.855856 1.29129 
1.74625 1.2973 1.22823 1.56306 
1.61261 1.39039 0.558559 0.720721 
0.92042 1.77327 0.992493 1.21021 
1.74024 0.728228 1.18168 1.24024 
0.747748 0.602102 1.31832 1.46396 
0.686186 0.521021 1.35435 1.93093 
0.755255 1.54655 1.24024 1.13964 
1.04204 1.97147 1.26126 0.552553 
1.57357 0.795796 0.941441 1.50751 
1.15015 1.9955 1.6952 0.593093 
1.74925 1.2042 1.27327 1.45946 
0.887387 1.65015 0.695195 0.57958 
1.23724 1.36637 1.7012 1.89039 
0.543544 0.776276 1.86637 1.45796 
0.98949 1.62613 0.878378 1.21471 
1.1997 1.42943 1.95946 0.831832 
0.908408 1.02853 1.04054 1.57057 
0.827327 0.98048 1.61562 1.33033 
0.801802 1.44895 1.63664 0.815315 
1.01952 1.65766 1.0976 1.22372 
0.786787 1.54505 1.40991 1.11562 
1.85586 1.62913 1.58258 1.92643 
1.5976 1.4009 1.96997 0.779279 
1.07357 1.71021 1.43844 0.678679 
1.1036 1.06156 1.78228 0.627628 
1.09009 1.56156 0.654655 1.81081 
0.972973 1.44294 1.56156 1.4024 
1.39339 1.34084 0.528529 1.48198 
1.01201 1.52102 1.4039 0.840841 
1.997 1.51652 0.572072 0.732733 
1.25976 0.5 1.5015 0.777778 
0.986486 1.81982 1.72673 1.5961 
1.13664 1.69219 1.05706 1.1967 
1.95495 1.32883 1.54655 0.572072 
0.518018 1.62312 0.788288 1.37087 
1.2027 1.99399 1.503 0.842342 
1.72072 0.929429 0.534535 1.16366 
1.84384 0.92042 1.86036 1.55556 
0.809309 1.73724 0.690691 1.63363 
0.651652 1.88589 1.91441 1.63964 
1.77327 0.753754 1.04655 0.936937 
1.92643 1.44745 1.23724 1.1952 
1.03604 1.70571 1.77327 1.84234 
1.83483 0.785285 0.884384 0.56006 
1.07658 1.21021 1.48949 0.633634 
0.851351 1.58408 1.09009 0.714715 
1.62613 0.965465 1.39189 1.45195 
1.53604 0.903904 0.839339 1.69369 
0.797297 1.08108 0.774775 1.67868 
1.1967 1.23423 1.21321 1.51952 
1.11411 1.0991 1.24474 1.24174 
0.978979 0.681682 1.82883 1.21922 
1.88138 1.06306 1.43243 0.705706 
0.854354 1.78829 0.60961 1.22072 
1.92943 0.779279 1.13063 1.71321 
0.503003 0.884384 1.67568 0.968468 
1.78679 1.01351 0.801802 1.33934 
0.923423 1.24024 1.11261 1.70721 
0.539039 1.73423 0.756757 1.03153 
1.71171 1.49399 1.17117 0.894895 
0.60961 1.43844 0.524024 1.82883 
0.977477 1.97748 1.72823 0.554054 
0.791291 1.65616 0.608108 1.25225 
1.3964 1.63063 0.752252 1.53754 
1.31381 0.582583 1.57357 1.09159 
1.23423 0.599099 0.617117 1.90991 
1.62012 1.24775 1.31081 1.69219 
1.21622 1.55255 1.81231 0.818318 
0.771772 1.87087 0.62012 1.07057 
1.83634 1.24174 1.27778 1.14565 
1.72673 0.540541 1.62763 1.2042 
1.11111 0.6997 1.6021 1.70871 
1.05405 0.585586 1.26276 1.57658 
0.594595 1.54955 1.37988 0.507508 
0.581081 0.66967 0.750751 0.503003 
1.55856 1.03303 1.05105 0.660661 
0.689189 0.683183 0.563063 1.08859 
1.66817 1.38138 1.52853 1.03604 
1.76276 1.67417 1.23423 1.71622 
1.86336 1.74474 0.761261 1.71922 
1.64414 1.90991 1.32132 1.19369 
1.30631 1.38438 1.76877 0.687688 
1.85736 0.584084 1.8003 1.25375 
1.05856 1.08408 1.7973 1.93844 
1.41291 1.42793 1.8964 0.618619 
0.557057 1.03754 1.79279 0.761261 
1.87387 0.671171 0.974474 1.77027 
1.30781 0.966967 1.6967 1.78529 
1.31081 0.668168 1.35285 0.704204 
1.74174 1.85285 0.711712 1.74625 
1.0991 1.55706 1.92943 1.27477 
0.629129 1.45796 1.47297 0.899399 
1.6967 1.66667 1.24775 0.816817 
1.14715 1.48799 1.25826 1.97748 
0.794294 1.79279 1.61862 0.827327 
1.00751 0.573574 1.0015 0.966967 
1.96246 1.10811 0.65015 1.53453 
1.45045 1.14565 0.552553 1.63213 
1.92192 0.98949 1.18018 1.9024 
1.67267 1.04354 1.61111 0.78979 
1.34234 0.744745 1.49399 1.12162 
1.32132 0.701201 1.35135 0.897898 
0.647147 1.98048 1.41742 1.18619 
1.19069 0.998499 1.43093 1.53153 
1.10961 1.34985 1.91291 1.82132 
1.81381 1.35135 0.996997 1.1036 
1.07958 1.28979 0.728228 1.52853 
0.513514 0.515015 1.03453 1.22823 
1.92793 1.98799 1.97297 1.26426 
0.831832 0.839339 1.06006 1.54655 
1.01502 0.807808 0.642643 1.15766 
1.64715 1.35285 1.6982 1.41892 
1.16817 0.851351 1.97447 1.77327 
1.74324 1.57658 0.539039 0.606607 
1.14414 0.987988 0.858859 0.843844 
1.91892 1.78979 0.644144 1.20721 
0.927928 1.17868 1.48048 1.8979 
1.4955 1.95195 1.83784 1.24324 
0.672673 1.16366 1.63063 1.23123 
1.13964 1.51351 1.7042 1.24625 
1.47447 1.12162 1.41141 1.92042 
0.690691 1.27928 0.951952 0.981982 
0.638138 1.31081 1.34835 1.36336 
0.708709 1.65165 1.94895 1.02553 
1.47297 1.57057 1.17267 1.77628 
0.929429 1.17568 1.84084 1.65165 
1.37538 0.872372 0.681682 1.96096 
0.83033 1.77027 1.44444 1.42342 
1.75976 0.774775 1.62312 1.33483 
1.12012 1.04955 1.3048 1.59159 
0.606607 1.35736 1.98649 0.833333 
1.50601 0.725225 1.22222 1.65315 
1.45495 1.5045 1.17417 0.987988 
0.702703 1.50601 1.13213 1.50601 
1.95646 1.11111 1.5976 1.19069 
1.40991 0.752252 1.66517 1.10511 
0.743243 1.5015 1.31381 1.49399 
1.39489 1.65916 1.39039 1.66967 
