 167 -0.00218319
 167.5 -0.00228142
 168 -0.00236641
 168.5 -0.00243856
 169 -0.00249825
 169.5 -0.0025459
 170 -0.00258193
 170.5 -0.00260678
 171 -0.00262088
 171.5 -0.0026247
 172 -0.00261869
 172.5 -0.00260332
 173 -0.00257905
 173.5 -0.00254636
 174 -0.00250573
 174.5 -0.00245762
 175 -0.00240251
 175.5 -0.00234087
 176 -0.00227318
 176.5 -0.0021999
 177 -0.00212148
 177.5 -0.0020384
 178 -0.00195108
 178.5 -0.00185998
 179 -0.00176553
 179.5 -0.00166815
 180 -0.00156824
 180.5 -0.00146623
 181 -0.00136248
 181.5 -0.00125739
 182 -0.00115132
 182.5 -0.00104463
 183 -0.000937646
 183.5 -0.000830704
 184 -0.000724113
 184.5 -0.000618172
 185 -0.000513163
 185.5 -0.000409356
 186 -0.000307002
 186.5 -0.000206341
 187 -0.000107595
 187.5 -1.09719e-05
 188 8.33347e-05
 188.5 0.000175147
 189 0.000264302
 189.5 0.000350652
 190 0.000434063
 190.5 0.000514415
 191 0.000591603
 191.5 0.000665535
 192 0.000736134
 192.5 0.000803334
 193 0.000867083
 193.5 0.00092734
 194 0.000984079
 194.5 0.00103728
 195 0.00108694
 195.5 0.00113307
 196 0.00117567
 196.5 0.00121478
 197 0.00125043
 197.5 0.00128266
 198 0.00131152
 198.5 0.00133706
 199 0.00135937
 199.5 0.0013785
 200 0.00139453
 200.5 0.00140756
 201 0.00141766
 201.5 0.00142493
 202 0.00142947
 202.5 0.00143138
 203 0.00143076
 203.5 0.00142771
 204 0.00142236
 204.5 0.0014148
 205 0.00140515
 205.5 0.00139353
 206 0.00138003
 206.5 0.00136479
 207 0.0013479
 207.5 0.00132949
 208 0.00130966
 208.5 0.00128853
 209 0.00126619
 209.5 0.00124277
 210 0.00121836
 210.5 0.00119307
 211 0.001167
 211.5 0.00114024
 212 0.00111289
 212.5 0.00108504
 213 0.00105677
 213.5 0.00102818
 214 0.000999349
 214.5 0.000970347
 215 0.000941253
 215.5 0.000912138
 216 0.000883069
 216.5 0.00085411
 217 0.00082532
 217.5 0.000796756
 218 0.00076847
 218.5 0.000740511
 219 0.000712925
 219.5 0.000685754
 220 0.000659035
 220.5 0.000632803
 221 0.00060709
 221.5 0.000581923
 222 0.000557329
 222.5 0.000533328
 223 0.000509939
 223.5 0.00048718
 224 0.000465062
 224.5 0.000443596
 225 0.000422791
 225.5 0.000402652
 226 0.000383182
 226.5 0.000364383
 227 0.000346255
 227.5 0.000328793
 228 0.000311994
 228.5 0.000295852
 229 0.00028036
 229.5 0.000265507
 230 0.000251284
 230.5 0.000237679
 231 0.00022468
 231.5 0.000212274
 232 0.000200445
 232.5 0.00018918
 233 0.000178462
 233.5 0.000168275
 234 0.000158604
 234.5 0.00014943
 235 0.000140737
 235.5 0.000132507
 236 0.000124723
 236.5 0.000117368
 237 0.000110423
 237.5 0.000103873
 238 9.76986e-05
 238.5 9.1884e-05
 239 8.6412e-05
 239.5 8.12664e-05
 240 7.64309e-05
 240.5 7.18898e-05
 241 6.76279e-05
 241.5 6.36301e-05
 242 5.98819e-05
 242.5 5.63695e-05
 243 5.30791e-05
 243.5 4.99979e-05
 244 4.71132e-05
 244.5 4.44131e-05
 245 4.18861e-05
 245.5 3.95211e-05
 246 3.73078e-05
 246.5 3.52361e-05
 247 3.32965e-05
 247.5 3.14803e-05
 248 2.97788e-05
 248.5 2.81842e-05
 249 2.66889e-05
 249.5 2.52858e-05
 250 2.39684e-05
 250.5 2.27304e-05
 251 2.15661e-05
 251.5 2.04701e-05
 252 1.94374e-05
 252.5 1.84633e-05
 253 1.75436e-05
 253.5 1.66743e-05
 254 1.58517e-05
 254.5 1.50725e-05
 255 1.43335e-05
 255.5 1.3632e-05
 256 1.29652e-05
 256.5 1.2331e-05
 257 1.1727e-05
 257.5 1.11513e-05
 258 1.06021e-05
 258.5 1.00779e-05
 259 9.57702e-06
 259.5 9.09827e-06
 260 8.64039e-06
 260.5 8.2023e-06
 261 7.78299e-06
 261.5 7.38158e-06
 262 6.99723e-06
 262.5 6.62921e-06
 263 6.27684e-06
 263.5 5.9395e-06
 264 5.61662e-06
 264.5 5.30768e-06
 265 5.01219e-06
 265.5 4.7297e-06
 266 4.45978e-06
 266.5 4.20204e-06
 267 3.95608e-06
 267.5 3.72155e-06
 268 3.49808e-06
 268.5 3.28536e-06
 269 3.08302e-06
 269.5 2.89077e-06
 270 2.70827e-06
 270.5 2.5352e-06
 271 2.37127e-06
 271.5 2.21615e-06
 272 2.06953e-06
 272.5 1.93113e-06
 273 1.80062e-06
 273.5 1.67771e-06
 274 1.56209e-06
 274.5 1.45348e-06
 275 1.35156e-06
 275.5 1.25605e-06
 276 1.16666e-06
 276.5 1.0831e-06
 277 1.00508e-06
 277.5 9.32336e-07
 278 8.64587e-07
 278.5 8.01568e-07
 279 7.43018e-07
 279.5 6.88682e-07
 280 6.38312e-07
 280.5 5.9167e-07
 281 5.48523e-07
 281.5 5.08647e-07
 282 4.71828e-07
 282.5 4.37857e-07
 283 4.06537e-07
 283.5 3.7768e-07
 284 3.51104e-07
 284.5 3.26638e-07
 285 3.04122e-07
 285.5 2.83401e-07
 286 2.64332e-07
 286.5 2.46779e-07
 287 2.30615e-07
 287.5 2.15722e-07
 288 2.0199e-07
 288.5 1.89316e-07
 289 1.77606e-07
 289.5 1.66771e-07
 290 1.56733e-07
 290.5 1.47416e-07
 291 1.38755e-07
 291.5 1.30687e-07
 292 1.23157e-07
 292.5 1.16114e-07
 293 1.09514e-07
 293.5 1.03315e-07
 294 9.74815e-08
 294.5 9.19809e-08
 295 8.67843e-08
 295.5 8.18664e-08
 296 7.72045e-08
 296.5 7.27791e-08
 297 6.85728e-08
 297.5 6.45707e-08
 298 6.07596e-08
 298.5 5.71281e-08
 299 5.36663e-08
 299.5 5.03656e-08
 300 4.72186e-08
 300.5 4.42188e-08
 301 4.13604e-08
 301.5 3.86384e-08
 302 3.60483e-08
 302.5 3.3586e-08
 303 3.12477e-08
 303.5 2.90299e-08
 304 2.69294e-08
 304.5 2.49428e-08
 305 2.3067e-08
 305.5 2.12989e-08
 306 1.96354e-08
 306.5 1.80732e-08
 307 1.66092e-08
 307.5 1.524e-08
 308 1.39622e-08
 308.5 1.27725e-08
 309 1.16674e-08
 309.5 1.06432e-08
 310 9.69629e-09
 310.5 8.82311e-09
 311 8.01992e-09
 311.5 7.28303e-09
 312 6.60875e-09
 312.5 5.99339e-09
 313 5.43331e-09
 313.5 4.92493e-09
 314 4.46473e-09
 314.5 4.04925e-09
 315 3.67514e-09
 315.5 3.33917e-09
 316 3.0382e-09
 316.5 2.76923e-09
 317 2.5294e-09
 317.5 2.31597e-09
 318 2.12638e-09
 318.5 1.95818e-09
 319 1.8091e-09
 319.5 1.67702e-09
 320 1.55996e-09
 320.5 1.45612e-09
 321 1.36382e-09
 321.5 1.28155e-09
 322 1.20792e-09
 322.5 1.14169e-09
 323 1.08176e-09
 323.5 1.02714e-09
 324 9.76965e-10
 324.5 9.30478e-10
 325 8.8703e-10
 325.5 8.46062e-10
 326 8.07106e-10
 326.5 7.69777e-10
 327 7.3376e-10
 327.5 6.98808e-10
 328 6.64728e-10
 328.5 6.31381e-10
 329 5.98672e-10
 329.5 5.66541e-10
 330 5.34965e-10
 330.5 5.03941e-10
 331 4.73494e-10
 331.5 4.4366e-10
 332 4.14491e-10
 332.5 3.86042e-10
 333 3.58381e-10
 333.5 3.3157e-10
 334 3.05674e-10
 334.5 2.80755e-10
 335 2.56867e-10
 335.5 2.34063e-10
 336 2.12385e-10
 336.5 1.91866e-10
 337 1.72534e-10
 337.5 1.54408e-10
 338 1.37492e-10
 338.5 1.21788e-10
 339 1.07284e-10
 339.5 9.39628e-11
 340 8.17983e-11
 340.5 7.07582e-11
 341 6.08027e-11
 341.5 5.18862e-11
 342 4.39601e-11
 342.5 3.69706e-11
 343 3.08603e-11
 343.5 2.55711e-11
 344 2.10434e-11
 344.5 1.72121e-11
 345 1.40188e-11
 345.5 1.14007e-11
 346 9.29825e-12
 346.5 7.65384e-12
 347 6.41125e-12
 347.5 5.51758e-12
 348 4.92123e-12
 348.5 4.5753e-12
 349 4.43562e-12
 349.5 4.46144e-12
 350 4.61533e-12
 350.5 4.86304e-12
 351 5.17643e-12
 351.5 5.52718e-12
 352 5.89404e-12
 352.5 6.25781e-12
 353 6.60103e-12
 353.5 6.91331e-12
 354 7.18041e-12
 354.5 7.39583e-12
 355 7.55387e-12
 355.5 7.65166e-12
 356 7.68862e-12
 356.5 7.66437e-12
 357 7.58038e-12
 357.5 7.43983e-12
 358 7.2471e-12
 358.5 7.00684e-12
 359 6.72314e-12
 359.5 6.40206e-12
 360 6.05046e-12
 360.5 5.67303e-12
 361 5.2774e-12
 361.5 4.86962e-12
 362 4.45339e-12
 362.5 4.03545e-12
 363 3.62099e-12
 363.5 3.21399e-12
 364 2.81858e-12
 364.5 2.43867e-12
 365 2.07631e-12
 365.5 1.73499e-12
 366 1.41692e-12
 366.5 1.12313e-12
 367 8.54564e-13
 367.5 6.1288e-13
 368 3.96505e-13
 368.5 2.0714e-13
 369 4.21441e-14
 369.5 -9.66361e-14
 370 -2.12229e-13
 370.5 -3.05705e-13
 371 -3.78042e-13
 371.5 -4.31567e-13
 372 -4.67002e-13
 372.5 -4.86835e-13
 373 -4.91971e-13
 373.5 -4.85826e-13
 374 -4.68872e-13
 374.5 -4.44049e-13
 375 -4.13628e-13
 375.5 -3.76983e-13
 376 -3.36225e-13
 376.5 -2.93074e-13
 377 -2.47776e-13
 377.5 -2.01802e-13
 378 -1.57715e-13
 378.5 -1.14673e-13
 379 -7.34743e-14
 379.5 -3.63009e-14
 380 -2.85021e-15
 380.5 2.67716e-14
 381 5.34921e-14
 381.5 7.60502e-14
 382 9.42818e-14
 382.5 1.09749e-13
 383 1.20092e-13
 383.5 1.28067e-13
 384 1.32614e-13
 384.5 1.34428e-13
 385 1.31822e-13
 385.5 1.28829e-13
 386 1.22629e-13
 386.5 1.13675e-13
 387 1.03713e-13
 387.5 9.20794e-14
 388 7.96207e-14
 388.5 6.62376e-14
 389 5.27759e-14
 389.5 4.03738e-14
 390 2.73356e-14
 390.5 1.61303e-14
 391 4.41231e-15
 391.5 -5.33141e-15
 392 -1.62486e-14
 392.5 -2.54643e-14
 393 -3.51459e-14
 393.5 -4.23887e-14
 394 -4.92135e-14
 394.5 -5.51238e-14
 395 -6.02046e-14
 395.5 -6.39984e-14
 396 -6.56054e-14
 396.5 -6.68488e-14
 397 -6.71084e-14
 397.5 -6.77072e-14
 398 -6.78558e-14
 398.5 -6.61471e-14
 399 -6.53666e-14
 399.5 -6.38955e-14
 400 -6.2745e-14
 400.5 -6.02813e-14
 401 -5.76666e-14
 401.5 -5.56313e-14
 402 -5.26567e-14
 402.5 -5.04837e-14
 403 -4.72895e-14
 403.5 -4.47956e-14
 404 -4.28362e-14
 404.5 -4.10567e-14
 405 -3.9201e-14
 405.5 -3.74497e-14
 406 -3.58878e-14
 406.5 -3.47311e-14
 407 -3.2767e-14
 407.5 -3.16771e-14
 408 -2.98502e-14
 408.5 -2.8811e-14
 409 -2.9346e-14
 409.5 -2.90076e-14
 410 -2.91116e-14
 410.5 -2.90221e-14
 411 -2.90099e-14
 411.5 -2.97035e-14
 412 -3.09999e-14
 412.5 -3.22877e-14
 413 -3.39271e-14
 413.5 -3.45304e-14
 414 -3.54345e-14
 414.5 -3.50745e-14
 415 -3.51529e-14
 415.5 -3.47034e-14
 416 -3.40716e-14
 416.5 -3.44204e-14
 417 -3.51352e-14
 417.5 -3.55055e-14
 418 -3.60299e-14
 418.5 -3.55105e-14
 419 -3.65068e-14
 419.5 -3.60261e-14
 420 -3.63058e-14
 420.5 -3.63668e-14
 421 -3.6461e-14
 421.5 -3.74602e-14
 422 -3.74697e-14
 422.5 -3.88671e-14
 423 -3.93861e-14
 423.5 -3.99509e-14
 424 -4.08472e-14
 424.5 -3.99599e-14
 425 -3.99867e-14
 425.5 -4.00059e-14
 426 -4.02903e-14
 426.5 -4.01594e-14
 427 -3.97547e-14
 427.5 -4.07302e-14
 428 -4.01125e-14
 428.5 -4.00569e-14
 429 -4.03173e-14
 429.5 -4.0002e-14
 430 -4.00797e-14
 430.5 -3.9967e-14
 431 -4.00243e-14
 431.5 -4.04883e-14
 432 -4.06037e-14
 432.5 -4.09635e-14
 433 -4.17443e-14
 433.5 -4.15371e-14
 434 -4.16108e-14
 434.5 -4.17758e-14
 435 -4.17274e-14
 435.5 -4.20162e-14
 436 -4.24569e-14
 436.5 -4.32931e-14
 437 -4.37603e-14
 437.5 -4.43035e-14
 438 -4.40963e-14
 438.5 -4.4097e-14
 439 -4.3922e-14
 439.5 -4.31867e-14
 440 -4.26054e-14
 440.5 -4.28783e-14
 441 -4.305e-14
 441.5 -4.40944e-14
 442 -4.42415e-14
 442.5 -4.52069e-14
 443 -4.49209e-14
 443.5 -4.44084e-14
 444 -4.39925e-14
 444.5 -4.35097e-14
 445 -4.30673e-14
 445.5 -4.32129e-14
 446 -4.3196e-14
 446.5 -4.25517e-14
 447 -4.2582e-14
 447.5 -4.25045e-14
 448 -4.25505e-14
 448.5 -4.20424e-14
 449 -4.20153e-14
 449.5 -4.14402e-14
 450 -4.15208e-14
 450.5 -4.1267e-14
 451 -4.07469e-14
 451.5 -4.01917e-14
 452 -3.97779e-14
 452.5 -3.95941e-14
 453 -4.05628e-14
 453.5 -4.03924e-14
 454 -4.04147e-14
 454.5 -3.97597e-14
 455 -4.03363e-14
 455.5 -4.07304e-14
 456 -4.14066e-14
 456.5 -4.09566e-14
 457 -4.12188e-14
 457.5 -4.15301e-14
 458 -4.07731e-14
 458.5 -4.09429e-14
 459 -3.98382e-14
 459.5 -3.97704e-14
 460 -3.89591e-14
 460.5 -3.93297e-14
 461 -3.86308e-14
 461.5 -3.77296e-14
 462 -3.71004e-14
 462.5 -3.65813e-14
 463 -3.59958e-14
 463.5 -3.59638e-14
 464 -3.54649e-14
 464.5 -3.56962e-14
 465 -3.62726e-14
 465.5 -3.66531e-14
 466 -3.66403e-14
 466.5 -3.64576e-14
 467 -3.79017e-14
 467.5 -3.7728e-14
 468 -3.84683e-14
 468.5 -3.97225e-14
 469 -4.09264e-14
 469.5 -4.08749e-14
 470 -4.07256e-14
 470.5 -4.14349e-14
 471 -4.16527e-14
 471.5 -4.13108e-14
 472 -4.14051e-14
 472.5 -4.07283e-14
 473 -4.03781e-14
 473.5 -3.99938e-14
 474 -3.93626e-14
 474.5 -3.8546e-14
 475 -3.85235e-14
 475.5 -3.8214e-14
 476 -3.7899e-14
 476.5 -3.82946e-14
 477 -3.80242e-14
 477.5 -3.84022e-14
 478 -3.88251e-14
 478.5 -3.92055e-14
 479 -3.98829e-14
 479.5 -4.04941e-14
 480 -4.09091e-14
 480.5 -4.14391e-14
 481 -4.13945e-14
 481.5 -4.12078e-14
 482 -4.19796e-14
 482.5 -4.21455e-14
 483 -4.32854e-14
 483.5 -4.37516e-14
 484 -4.42298e-14
 484.5 -4.40791e-14
 485 -4.40383e-14
 485.5 -4.34324e-14
 486 -4.27392e-14
 486.5 -4.24763e-14
 487 -4.30244e-14
 487.5 -4.28496e-14
 488 -4.34432e-14
 488.5 -4.42576e-14
 489 -4.36034e-14
 489.5 -4.37006e-14
 490 -4.35498e-14
 490.5 -4.24497e-14
 491 -4.17636e-14
 491.5 -4.04049e-14
 492 -4.00405e-14
 492.5 -3.96233e-14
 493 -3.93596e-14
 493.5 -3.93294e-14
 494 -3.9634e-14
 494.5 -3.9672e-14
 495 -3.86953e-14
 495.5 -3.87154e-14
 496 -3.7849e-14
 496.5 -3.85068e-14
 497 -3.86831e-14
 497.5 -3.97236e-14
 498 -4.05015e-14
 498.5 -4.11332e-14
 499 -4.13156e-14
 499.5 -4.16114e-14
 500 -3.70052e-13
 500.5 -3.64212e-13
 501 -3.64613e-13
 501.5 -3.61522e-13
 502 -3.51839e-13
 502.5 -3.51078e-13
 503 -3.51022e-13
 503.5 -3.54239e-13
 504 -3.48453e-13
 504.5 -3.49517e-13
 505 -3.28667e-13
 505.5 -3.24347e-13
 506 -3.02237e-13
 506.5 -3.05511e-13
 507 -2.87261e-13
 507.5 -2.89374e-13
 508 -2.96464e-13
 508.5 -2.99004e-13
 509 -3.08907e-13
 509.5 -3.09137e-13
 510 -3.1378e-13
 510.5 -3.22908e-13
 511 -3.17439e-13
 511.5 -3.15001e-13
 512 -3.08403e-13
 512.5 -3.12842e-13
 513 -2.97677e-13
 513.5 -2.97398e-13
 514 -3.13017e-13
 514.5 -3.33373e-13
 515 -3.26624e-13
 515.5 -3.35668e-13
 516 -3.27706e-13
 516.5 -3.20054e-13
 517 -3.07578e-13
 517.5 -3.09586e-13
 518 -3.0529e-13
 518.5 -3.05154e-13
 519 -3.05046e-13
 519.5 -2.90679e-13
 520 -2.81673e-13
 520.5 -2.8052e-13
 521 -2.65466e-13
 521.5 -2.72917e-13
 522 -2.70477e-13
 522.5 -2.75783e-13
 523 -2.83203e-13
 523.5 -2.78987e-13
 524 -2.93324e-13
 524.5 -2.94793e-13
 525 -2.89313e-13
 525.5 -3.08486e-13
 526 -3.06418e-13
 526.5 -2.93948e-13
 527 -2.99394e-13
 527.5 -2.79826e-13
 528 -2.68787e-13
 528.5 -2.53765e-13
 529 -2.38533e-13
 529.5 -2.26639e-13
 530 -2.12996e-13
 530.5 -2.16303e-13
 531 -2.39658e-13
 531.5 -2.7718e-13
 532 -3.41e-13
 532.5 -4.15915e-13
 533 -4.78331e-13
 533.5 -5.29406e-13
 534 -5.46897e-13
 534.5 -4.93348e-13
 535 -3.67738e-13
 535.5 -1.56413e-13
 536 1.17037e-13
 536.5 4.50895e-13
 537 7.93375e-13
 537.5 1.08419e-12
 538 1.26619e-12
 538.5 1.22009e-12
 539 8.8938e-13
 539.5 2.3384e-13
 540 -7.42611e-13
 540.5 -1.94292e-12
 541 -3.23236e-12
 541.5 -4.33482e-12
 542 -4.93725e-12
 542.5 -4.59839e-12
 543 -2.89913e-12
 543.5 5.23668e-13
 544 5.91213e-12
 544.5 1.32806e-11
 545 2.23031e-11
 545.5 3.22774e-11
 546 4.2115e-11
 546.5 5.03869e-11
 547 5.54037e-11
 547.5 5.5558e-11
 548 4.95741e-11
 548.5 3.69802e-11
 549 1.86119e-11
 549.5 -3.00658e-12
 550 -2.31881e-11
 550.5 -3.49343e-11
 551 -2.88913e-11
 551.5 6.10156e-12
 552 8.22921e-11
 552.5 2.11571e-10
 553 4.03904e-10
 553.5 6.6524e-10
 554 9.95485e-10
 554.5 1.38671e-09
 555 1.82202e-09
 555.5 2.27553e-09
 556 2.71407e-09
 556.5 3.10086e-09
 557 3.40168e-09
 557.5 3.59348e-09
 558 3.67537e-09
 558.5 3.6814e-09
 559 3.69402e-09
 559.5 3.85694e-09
 560 4.38534e-09
 560.5 5.57149e-09
 561 7.78313e-09
 561.5 1.14529e-08
 562 1.70569e-08
 562.5 2.50818e-08
 563 3.59805e-08
 563.5 5.01201e-08
 564 6.77248e-08
 564.5 8.88215e-08
 565 1.13197e-07
 565.5 1.40379e-07
 566 1.69649e-07
 566.5 2.00106e-07
 567 2.30793e-07
 567.5 2.60892e-07
 568 2.89994e-07
 568.5 3.18455e-07
 569 3.47809e-07
 569.5 3.81243e-07
 570 4.24086e-07
 570.5 4.8428e-07
 571 5.72779e-07
 571.5 7.03814e-07
 572 8.94955e-07
 572.5 1.1669e-06
 573 1.54294e-06
 573.5 2.04802e-06
 574 2.7074e-06
 574.5 3.54495e-06
 575 4.58101e-06
 575.5 5.83007e-06
 576 7.29836e-06
 576.5 8.98156e-06
 577 1.0863e-05
 577.5 1.29124e-05
 578 1.50864e-05
 578.5 1.73302e-05
 579 1.95814e-05
 579.5 2.17763e-05
 580 2.38597e-05
 580.5 2.5797e-05
 581 2.75902e-05
 581.5 2.92965e-05
 582 3.10506e-05
 582.5 3.30883e-05
 583 3.57722e-05
 583.5 3.96166e-05
 584 4.53119e-05
 584.5 5.37437e-05
 585 6.60081e-05
 585.5 8.34171e-05
 586 0.000107494
 586.5 0.000139955
 587 0.000182675
 587.5 0.000237635
 588 0.000306848
 588.5 0.000392269
 589 0.000495677
 589.5 0.00061854
 590 0.000761865
 590.5 0.000926019
 591 0.00111056
 591.5 0.00131403
 592 0.0015338
 592.5 0.00176586
 593 0.00200469
 593.5 0.00224312
 594 0.00247222
 594.5 0.00268131
 595 0.00285792
 595.5 0.00298792
 596 0.00305566
 596.5 0.00304425
 597 0.00293585
 597.5 0.00271209
 598 0.00235462
 598.5 0.00184564
 599 0.00116857
 599.5 0.000308757
 600 -0.000745776
 600.5 -0.00200357
 601 -0.00346897
 601.5 -0.00514136
 602 -0.00701451
 602.5 -0.00907597
 603 -0.0113065
 603.5 -0.01368
 604 -0.0161626
 604.5 -0.0187137
 605 -0.0212851
 605.5 -0.0238221
 606 -0.0262637
