-0.885 1.92029e-13
-0.884 1.7145e-13
-0.883 3.39925e-13
-0.882 2.92193e-13
-0.881 3.19058e-13
-0.88 2.21742e-13
-0.879 1.16422e-12
-0.878 1.17872e-13
-0.877 1.77063e-13
-0.876 1.42988e-12
-0.875 3.75536e-13
-0.874 8.67672e-13
-0.873 4.27478e-13
-0.872 2.7004e-13
-0.871 1.859e-13
-0.87 1.40838e-12
-0.869 2.25203e-12
-0.868 6.15682e-13
-0.867 5.28794e-13
-0.866 1.76459e-12
-0.865 1.30576e-12
-0.864 4.46821e-16
-0.863 6.59839e-13
-0.862 4.65566e-13
-0.861 5.15438e-13
-0.86 2.82988e-13
-0.859 2.69085e-12
-0.858 6.74074e-13
-0.857 1.2305e-13
-0.856 2.77152e-13
-0.855 2.49261e-12
-0.854 1.0575e-13
-0.853 3.49383e-13
-0.852 2.66956e-12
-0.851 3.50381e-13
-0.85 1.91492e-13
-0.849 2.8586e-13
-0.848 6.92201e-13
-0.847 2.51137e-13
-0.846 2.76016e-13
-0.845 1.89962e-12
-0.844 8.071e-14
-0.843 1.37775e-13
-0.842 4.57013e-13
-0.841 4.44273e-14
-0.84 1.13198e-13
-0.839 1.40891e-13
-0.838 1.27861e-12
-0.837 2.1079e-13
-0.836 8.8594e-14
-0.835 2.48464e-13
-0.834 1.34192e-15
-0.833 1.97042e-13
-0.832 7.316e-13
-0.831 8.72527e-13
-0.83 3.58739e-13
-0.829 2.37818e-13
-0.828 1.476e-13
-0.827 7.95692e-13
-0.826 1.05414e-13
-0.825 7.50052e-13
-0.824 4.5658e-13
-0.823 4.74538e-14
-0.822 1.5992e-13
-0.821 3.28434e-13
-0.82 4.73115e-13
-0.819 4.3845e-13
-0.818 2.97815e-13
-0.817 2.79317e-13
-0.816 4.6674e-14
-0.815 3.07132e-13
-0.814 3.41246e-13
-0.813 2.482e-13
-0.812 1.46347e-12
-0.811 3.9949e-13
-0.81 4.32622e-13
-0.809 2.9283e-13
-0.808 2.79439e-14
-0.807 2.84871e-13
-0.806 1.62261e-13
-0.805 7.86774e-13
-0.804 4.72664e-14
-0.803 1.60615e-13
-0.802 2.18036e-13
-0.801 7.34409e-13
-0.8 2.11483e-13
-0.799 3.23814e-13
-0.798 8.54745e-14
-0.797 8.29636e-14
-0.796 2.15765e-13
-0.795 8.20384e-15
-0.794 1.62407e-13
-0.793 5.16822e-14
-0.792 1.68474e-13
-0.791 8.97379e-14
-0.79 4.34899e-13
-0.789 5.95256e-13
-0.788 2.41587e-13
-0.787 2.25559e-13
-0.786 7.40937e-14
-0.785 1.15455e-13
-0.784 2.63532e-13
-0.783 1.86725e-13
-0.782 5.26764e-13
-0.781 9.73831e-13
-0.78 4.2955e-13
-0.779 9.44682e-13
-0.778 7.33527e-14
-0.777 5.29761e-13
-0.776 1.92057e-13
-0.775 1.0439e-13
-0.774 2.5568e-12
-0.773 6.85732e-13
-0.772 3.7759e-13
-0.771 1.67566e-13
-0.77 2.25604e-13
-0.769 2.35708e-13
-0.768 1.06751e-13
-0.767 7.18149e-14
-0.766 6.02812e-13
-0.765 1.36756e-12
-0.764 1.08047e-13
-0.763 2.09162e-13
-0.762 2.49008e-13
-0.761 2.59487e-13
-0.76 2.76677e-12
-0.759 2.31823e-13
-0.758 2.88923e-13
-0.757 5.7733e-13
-0.756 1.43023e-13
-0.755 2.38033e-13
-0.754 1.21313e-12
-0.753 3.56086e-13
-0.752 1.09513e-13
-0.751 1.91931e-13
-0.75 1.03039e-12
-0.749 2.83508e-13
-0.748 1.77832e-13
-0.747 9.15996e-13
-0.746 2.89342e-13
-0.745 8.25221e-13
-0.744 2.90564e-13
-0.743 1.92835e-13
-0.742 1.26791e-14
-0.741 1.58507e-13
-0.74 3.29051e-13
-0.739 1.83858e-13
-0.738 7.43933e-13
-0.737 2.80003e-13
-0.736 2.57021e-13
-0.735 2.15197e-13
-0.734 1.36697e-13
-0.733 7.73903e-14
-0.732 4.1284e-13
-0.731 1.81639e-13
-0.73 3.38512e-13
-0.729 2.50669e-13
-0.728 2.28263e-13
-0.727 2.00252e-13
-0.726 1.82931e-13
-0.725 6.17507e-14
-0.724 6.36167e-15
-0.723 4.16226e-16
-0.722 5.38331e-14
-0.721 6.66019e-14
-0.72 3.79465e-16
-0.719 1.37978e-13
-0.718 2.14168e-13
-0.717 3.34722e-13
-0.716 3.27884e-13
-0.715 4.54335e-13
-0.714 3.39928e-13
-0.713 4.10504e-14
-0.712 4.87193e-13
-0.711 8.12609e-14
-0.71 7.782e-14
-0.709 1.97307e-13
-0.708 5.96773e-13
-0.707 1.23941e-13
-0.706 7.83453e-14
-0.705 7.04318e-13
-0.704 1.04905e-12
-0.703 7.3333e-14
-0.702 8.37919e-13
-0.701 4.72815e-13
-0.7 8.15612e-14
-0.699 2.84947e-14
-0.698 1.08271e-14
-0.697 8.15118e-13
-0.696 1.33524e-12
-0.695 3.59077e-14
-0.694 7.66908e-16
-0.693 1.22496e-13
-0.692 4.22304e-13
-0.691 2.17772e-13
-0.69 4.76608e-14
-0.689 1.18745e-12
-0.688 5.2395e-13
-0.687 1.45878e-13
-0.686 5.38822e-13
-0.685 3.21421e-13
-0.684 1.71164e-13
-0.683 2.62354e-13
-0.682 3.51861e-13
-0.681 1.53645e-13
-0.68 2.89707e-13
-0.679 3.08153e-12
-0.678 3.11221e-13
-0.677 2.55655e-13
-0.676 2.13685e-13
-0.675 1.50144e-13
-0.674 9.98921e-14
-0.673 4.87525e-13
-0.672 4.74849e-13
-0.671 9.1115e-14
-0.67 2.00398e-14
-0.669 1.09868e-14
-0.668 8.47195e-14
-0.667 4.73672e-13
-0.666 2.76984e-13
-0.665 2.32814e-12
-0.664 4.71598e-13
-0.663 9.11696e-13
-0.662 2.76811e-13
-0.661 1.8497e-13
-0.66 3.25601e-13
-0.659 1.5843e-13
-0.658 8.20295e-13
-0.657 1.56964e-13
-0.656 4.46927e-13
-0.655 2.13739e-13
-0.654 4.57939e-13
-0.653 2.125e-13
-0.652 1.75333e-13
-0.651 1.09296e-13
-0.65 1.62362e-13
-0.649 1.34145e-13
-0.648 1.14144e-13
-0.647 4.04847e-13
-0.646 4.45112e-13
-0.645 8.92509e-14
-0.644 1.02753e-13
-0.643 2.51149e-13
-0.642 5.90451e-14
-0.641 1.50298e-13
-0.64 3.86369e-13
-0.639 1.72679e-13
-0.638 1.33398e-12
-0.637 4.4589e-13
-0.636 1.13066e-13
-0.635 1.69003e-14
-0.634 1.21495e-14
-0.633 1.03104e-12
-0.632 2.57487e-13
-0.631 1.45205e-12
-0.63 1.20455e-13
-0.629 2.78653e-13
-0.628 2.26028e-13
-0.627 2.15615e-13
-0.626 3.2047e-13
-0.625 4.38413e-13
-0.624 1.82395e-12
-0.623 1.80451e-13
-0.622 1.03542e-12
-0.621 3.54988e-13
-0.62 2.56614e-13
-0.619 1.75731e-13
-0.618 1.61326e-13
-0.617 2.54371e-12
-0.616 9.42772e-14
-0.615 7.4102e-13
-0.614 3.76977e-13
-0.613 2.91235e-13
-0.612 1.5675e-13
-0.611 1.99333e-13
-0.61 2.49804e-12
-0.609 3.32769e-14
-0.608 4.93442e-13
-0.607 6.02703e-13
-0.606 2.97475e-14
-0.605 3.47923e-13
-0.604 2.36907e-13
-0.603 2.41694e-12
-0.602 3.5572e-14
-0.601 2.94539e-13
-0.6 1.45083e-13
-0.599 7.41522e-14
-0.598 1.53483e-13
-0.597 1.69711e-13
-0.596 1.18751e-12
-0.595 1.19995e-13
-0.594 9.53805e-14
-0.593 6.53148e-13
-0.592 1.06555e-13
-0.591 6.19538e-13
-0.59 2.14956e-13
-0.589 3.43821e-13
-0.588 2.16097e-13
-0.587 1.31376e-13
-0.586 1.0669e-12
-0.585 8.95451e-13
-0.584 2.67134e-12
-0.583 9.08811e-15
-0.582 2.34173e-13
-0.581 8.72837e-13
-0.58 1.16606e-12
-0.579 4.12164e-13
-0.578 8.00902e-13
-0.577 7.5416e-13
-0.576 1.29216e-13
-0.575 1.35921e-12
-0.574 8.99716e-13
-0.573 1.32575e-12
-0.572 1.20852e-12
-0.571 1.89512e-13
-0.57 2.48558e-12
-0.569 6.07048e-14
-0.568 2.34788e-12
-0.567 8.07425e-14
-0.566 3.25149e-13
-0.565 3.2355e-13
-0.564 1.88937e-13
-0.563 7.0773e-13
-0.562 3.1912e-13
-0.561 2.79438e-12
-0.56 1.64568e-13
-0.559 2.25945e-13
-0.558 3.60945e-13
-0.557 2.36393e-13
-0.556 4.82212e-14
-0.555 1.11586e-13
-0.554 1.95888e-12
-0.553 6.52655e-13
-0.552 2.05314e-13
-0.551 2.38411e-13
-0.55 4.78235e-17
-0.549 3.37474e-13
-0.548 2.39182e-13
-0.547 1.28455e-12
-0.546 1.32955e-13
-0.545 1.51701e-13
-0.544 2.22461e-14
-0.543 9.80251e-14
-0.542 6.6636e-13
-0.541 3.45677e-13
-0.54 7.7069e-13
-0.539 1.4013e-13
-0.538 5.35528e-13
-0.537 2.28868e-13
-0.536 1.87506e-13
-0.535 6.79967e-14
-0.534 1.7891e-13
-0.533 6.88943e-13
-0.532 3.63193e-13
-0.531 1.89993e-13
-0.53 3.00328e-13
-0.529 6.06439e-13
-0.528 2.70726e-14
-0.527 6.12693e-13
-0.526 2.75087e-13
-0.525 6.51785e-14
-0.524 4.197e-14
-0.523 2.43466e-13
-0.522 1.09871e-12
-0.521 9.11191e-14
-0.52 2.89998e-13
-0.519 1.85791e-13
-0.518 1.78819e-13
-0.517 1.38522e-13
-0.516 6.21274e-13
-0.515 1.41322e-12
-0.514 5.07652e-14
-0.513 3.68381e-14
-0.512 4.23056e-14
-0.511 9.98976e-14
-0.51 4.45126e-13
-0.509 2.61639e-13
-0.508 1.05115e-13
-0.507 1.7259e-14
-0.506 3.86197e-15
-0.505 5.8932e-14
-0.504 3.67181e-16
-0.503 3.17005e-13
-0.502 5.18236e-13
-0.501 5.11158e-13
-0.5 2.69375e-13
-0.499 6.96534e-13
-0.498 4.11959e-13
-0.497 1.25045e-13
-0.496 2.76728e-13
-0.495 2.91936e-13
-0.494 3.49044e-13
-0.493 1.13675e-12
-0.492 1.1532e-12
-0.491 3.06459e-15
-0.49 7.99079e-14
-0.489 2.60417e-12
-0.488 8.32348e-14
-0.487 6.47852e-14
-0.486 4.22277e-13
-0.485 8.16656e-14
-0.484 6.78573e-13
-0.483 2.04624e-13
-0.482 5.95814e-13
-0.481 1.97506e-13
-0.48 2.195e-13
-0.479 9.80318e-13
-0.478 1.43813e-13
-0.477 4.45777e-13
-0.476 1.72331e-13
-0.475 1.87402e-12
-0.474 3.65943e-13
-0.473 1.90069e-13
-0.472 7.49534e-13
-0.471 7.97254e-13
-0.47 2.11294e-13
-0.469 5.72876e-14
-0.468 6.97752e-13
-0.467 1.17919e-13
-0.466 5.90872e-13
-0.465 5.05286e-13
-0.464 6.55948e-13
-0.463 4.04562e-13
-0.462 2.617e-13
-0.461 5.03093e-13
-0.46 2.74133e-13
-0.459 7.06526e-13
-0.458 5.80379e-13
-0.457 7.09541e-13
-0.456 1.22441e-13
-0.455 6.20187e-14
-0.454 1.92665e-13
-0.453 9.3161e-14
-0.452 8.1097e-13
-0.451 3.11462e-13
-0.45 5.78294e-13
-0.449 1.71607e-13
-0.448 2.90342e-13
-0.447 4.49986e-14
-0.446 3.63313e-14
-0.445 1.3643e-13
-0.444 1.75487e-13
-0.443 1.59381e-13
-0.442 2.98206e-13
-0.441 2.16064e-13
-0.44 4.23562e-13
-0.439 4.08308e-14
-0.438 5.91451e-14
-0.437 1.14533e-13
-0.436 1.42871e-13
-0.435 3.53761e-14
-0.434 9.5334e-16
-0.433 3.29903e-14
-0.432 1.10692e-15
-0.431 1.55784e-14
-0.43 1.16607e-13
-0.429 1.52976e-13
-0.428 1.08209e-13
-0.427 1.2899e-13
-0.426 9.50888e-14
-0.425 1.15749e-13
-0.424 1.62286e-13
-0.423 1.5092e-13
-0.422 1.27796e-13
-0.421 3.19935e-13
-0.42 3.50065e-14
-0.419 8.37095e-13
-0.418 1.9791e-13
-0.417 6.71017e-14
-0.416 5.22737e-13
-0.415 1.56213e-13
-0.414 8.75348e-14
-0.413 1.86938e-13
-0.412 2.66091e-13
-0.411 5.59154e-14
-0.41 1.24581e-13
-0.409 4.24267e-13
-0.408 5.6618e-14
-0.407 4.27363e-14
-0.406 9.11038e-13
-0.405 9.89334e-14
-0.404 1.47798e-13
-0.403 1.7916e-13
-0.402 3.80148e-15
-0.401 1.48657e-13
-0.4 6.12623e-13
-0.399 1.37003e-12
-0.398 1.69724e-13
-0.397 2.59404e-13
-0.396 5.4028e-14
-0.395 1.90984e-13
-0.394 1.90091e-13
-0.393 9.72081e-13
-0.392 1.31809e-13
-0.391 1.04515e-13
-0.39 1.20825e-13
-0.389 1.10285e-14
-0.388 2.42489e-13
-0.387 1.14553e-13
-0.386 1.0919e-13
-0.385 6.84977e-14
-0.384 1.15302e-14
-0.383 6.27707e-13
-0.382 1.28508e-13
-0.381 1.26341e-13
-0.38 3.25799e-13
-0.379 1.23687e-12
-0.378 4.19807e-14
-0.377 1.6997e-13
-0.376 2.21353e-13
-0.375 2.21644e-13
-0.374 1.48369e-13
-0.373 8.8389e-14
-0.372 3.06554e-13
-0.371 4.07653e-13
-0.37 6.16142e-14
-0.369 1.10649e-13
-0.368 4.48698e-14
-0.367 1.21957e-13
-0.366 1.60291e-13
-0.365 1.44516e-13
-0.364 1.6792e-13
-0.363 4.86396e-14
-0.362 3.64722e-14
-0.361 3.67079e-14
-0.36 5.20667e-16
-0.359 1.90802e-13
-0.358 1.71514e-13
-0.357 1.32114e-13
-0.356 1.28708e-13
-0.355 2.95712e-13
-0.354 2.90173e-13
-0.353 1.36378e-13
-0.352 1.66525e-13
-0.351 6.4682e-14
-0.35 1.35514e-13
-0.349 1.32659e-15
-0.348 6.69609e-13
-0.347 5.22827e-14
-0.346 2.72353e-13
-0.345 1.99458e-13
-0.344 9.13138e-14
-0.343 1.37719e-13
-0.342 3.15265e-14
-0.341 1.29967e-12
-0.34 4.711e-13
-0.339 2.07824e-13
-0.338 1.89666e-13
-0.337 1.20705e-13
-0.336 1.51153e-14
-0.335 4.21344e-15
-0.334 1.4802e-13
-0.333 3.81597e-14
-0.332 4.09508e-13
-0.331 8.10009e-14
-0.33 1.00804e-13
-0.329 1.15654e-13
-0.328 1.40395e-13
-0.327 1.88591e-13
-0.326 1.79353e-13
-0.325 3.50103e-13
-0.324 5.97415e-14
-0.323 2.57944e-14
-0.322 1.73545e-13
-0.321 3.98307e-13
-0.32 6.22896e-14
-0.319 1.18087e-13
-0.318 6.50778e-13
-0.317 4.17403e-14
-0.316 1.2603e-13
-0.315 5.37741e-14
-0.314 1.21178e-13
-0.313 1.46665e-13
-0.312 7.17183e-14
-0.311 9.10519e-16
-0.31 1.58528e-13
-0.309 6.30576e-14
-0.308 1.58233e-13
-0.307 1.99224e-13
-0.306 5.56989e-14
-0.305 3.56102e-14
-0.304 1.547e-13
-0.303 4.27214e-14
-0.302 1.19721e-13
-0.301 1.37602e-13
-0.3 1.04507e-12
-0.299 1.76785e-13
-0.298 2.96751e-14
-0.297 3.2819e-13
-0.296 8.52459e-14
-0.295 1.93341e-13
-0.294 5.56957e-13
-0.293 3.95577e-13
-0.292 4.40517e-13
-0.291 2.94543e-13
-0.29 4.91092e-13
-0.289 3.16809e-13
-0.288 1.16342e-13
-0.287 6.24984e-13
-0.286 7.7089e-13
-0.285 4.75999e-14
-0.284 7.03532e-14
-0.283 1.21007e-12
-0.282 5.91546e-14
-0.281 2.71396e-13
-0.28 2.75518e-13
-0.279 8.85666e-13
-0.278 2.68542e-13
-0.277 1.44983e-13
-0.276 2.06087e-13
-0.275 7.70929e-16
-0.274 3.73943e-13
-0.273 1.80366e-13
-0.272 8.08055e-14
-0.271 9.19988e-14
-0.27 9.56743e-14
-0.269 4.47853e-14
-0.268 1.03197e-13
-0.267 7.89692e-14
-0.266 3.31247e-14
-0.265 2.01795e-13
-0.264 8.3089e-15
-0.263 1.17347e-13
-0.262 3.13853e-14
-0.261 4.35326e-13
-0.26 5.74329e-13
-0.259 2.00872e-13
-0.258 1.61089e-13
-0.257 1.24982e-13
-0.256 3.29247e-13
-0.255 4.45317e-14
-0.254 1.65591e-14
-0.253 4.79612e-13
-0.252 5.33909e-16
-0.251 5.72885e-13
-0.25 6.17668e-14
-0.249 1.05387e-13
-0.248 1.34112e-13
-0.247 9.31184e-15
-0.246 2.69742e-14
-0.245 2.6427e-14
-0.244 6.66835e-13
-0.243 3.10421e-13
-0.242 8.78176e-14
-0.241 8.43899e-14
-0.24 1.27076e-13
-0.239 6.96609e-13
-0.238 4.16109e-14
-0.237 1.71369e-13
-0.236 8.99803e-14
-0.235 1.99322e-13
-0.234 5.31566e-14
-0.233 1.36172e-13
-0.232 1.8847e-13
-0.231 1.49537e-13
-0.23 3.20682e-13
-0.229 8.70902e-14
-0.228 1.08344e-13
-0.227 1.38902e-13
-0.226 3.00791e-14
-0.225 9.29349e-14
-0.224 1.00696e-13
-0.223 1.48448e-13
-0.222 8.44792e-14
-0.221 1.74047e-13
-0.22 2.50501e-13
-0.219 1.76022e-13
-0.218 1.1822e-13
-0.217 1.92497e-15
-0.216 6.21761e-16
-0.215 3.88977e-14
-0.214 1.09802e-13
-0.213 2.54783e-14
-0.212 4.55332e-14
-0.211 3.21739e-14
-0.21 3.92587e-14
-0.209 2.11685e-13
-0.208 1.76455e-13
-0.207 3.4174e-14
-0.206 8.75032e-14
-0.205 8.19322e-14
-0.204 1.96627e-14
-0.203 2.46548e-14
-0.202 3.04535e-13
-0.201 2.51094e-13
-0.2 1.29541e-13
-0.199 3.78396e-14
-0.198 4.46848e-14
-0.197 1.00756e-13
-0.196 5.3407e-14
-0.195 6.72977e-13
-0.194 2.90464e-13
-0.193 1.44807e-14
-0.192 8.26529e-15
-0.191 7.33167e-14
-0.19 9.23458e-14
-0.189 3.33191e-14
-0.188 2.38523e-13
-0.187 6.49974e-14
-0.186 4.66565e-14
-0.185 3.69967e-14
-0.184 7.24089e-14
-0.183 8.82298e-14
-0.182 5.14341e-14
-0.181 6.53558e-15
-0.18 5.42591e-16
-0.179 6.95119e-14
-0.178 2.25597e-13
-0.177 1.21759e-13
-0.176 2.66574e-13
-0.175 2.36227e-13
-0.174 4.05818e-14
-0.173 1.01875e-13
-0.172 1.55165e-13
-0.171 3.3537e-14
-0.17 9.90309e-14
-0.169 8.28589e-14
-0.168 9.65206e-15
-0.167 3.17545e-14
-0.166 1.26566e-14
-0.165 2.7881e-14
-0.164 1.21947e-13
-0.163 9.75659e-14
-0.162 5.32532e-14
-0.161 1.58384e-13
-0.16 5.23559e-14
-0.159 4.06828e-13
-0.158 7.83556e-14
-0.157 3.98776e-14
-0.156 5.5476e-14
-0.155 2.37983e-13
-0.154 9.11784e-14
-0.153 3.15537e-14
-0.152 9.22539e-14
-0.151 7.30337e-14
-0.15 1.31315e-14
-0.149 1.97713e-13
-0.148 3.41753e-14
-0.147 4.82035e-14
-0.146 6.76109e-14
-0.145 1.90516e-14
-0.144 1.22296e-13
-0.143 9.57217e-15
-0.142 8.33732e-15
-0.141 5.23212e-14
-0.14 6.62522e-14
-0.139 2.83511e-13
-0.138 1.46135e-13
-0.137 1.53168e-13
-0.136 5.38224e-13
-0.135 7.95734e-13
-0.134 1.4386e-12
-0.133 2.67626e-12
-0.132 3.97941e-12
-0.131 6.58918e-12
-0.13 1.11842e-11
-0.129 1.80952e-11
-0.128 2.92158e-11
-0.127 4.74719e-11
-0.126 7.71456e-11
-0.125 1.2457e-10
-0.124 2.00464e-10
-0.123 3.21255e-10
-0.122 5.12666e-10
-0.121 8.14462e-10
-0.12 1.28901e-09
-0.119 2.03162e-09
-0.118 3.18939e-09
-0.117 4.98625e-09
-0.116 7.76367e-09
-0.115 1.20384e-08
-0.114 1.85909e-08
-0.113 2.85922e-08
-0.112 4.37935e-08
-0.111 6.68019e-08
-0.11 1.01481e-07
-0.109 1.53529e-07
-0.108 2.31319e-07
-0.107 3.47091e-07
-0.106 5.18663e-07
-0.105 7.71852e-07
-0.104 1.14391e-06
-0.103 1.68831e-06
-0.102 2.48151e-06
-0.101 3.63231e-06
-0.1 5.29481e-06
-0.099 7.68628e-06
-0.098 1.11116e-05
-0.097 1.59969e-05
-0.096 2.29344e-05
-0.095 3.27438e-05
-0.094 4.65543e-05
-0.093 6.59141e-05
-0.092 9.29355e-05
-0.091 0.000130487
-0.09 0.000182446
-0.089 0.000254027
-0.088 0.000352209
-0.087 0.00048629
-0.086 0.00066859
-0.085 0.000915362
-0.084 0.00124793
-0.083 0.00169415
-0.082 0.00229019
-0.081 0.00308282
-0.08 0.00413216
-0.079 0.00551513
-0.078 0.00732961
-0.077 0.00969949
-0.076 0.0127807
-0.075 0.0167687
-0.074 0.0219064
-0.073 0.0284952
-0.072 0.0369057
-0.071 0.047592
-0.07 0.0611065
-0.069 0.0781176
-0.068 0.0994291
-0.067 0.126002
-0.066 0.158975
-0.065 0.199696
-0.064 0.249741
-0.063 0.310945
-0.062 0.385429
-0.061 0.475624
-0.06 0.5843
-0.059 0.714581
-0.058 0.869968
-0.057 1.05434
-0.056 1.27198
-0.055 1.52751
-0.054 1.82595
-0.053 2.1726
-0.052 2.57304
-0.051 3.03305
-0.05 3.55846
-0.049 4.15512
-0.048 4.82868
-0.047 5.58446
-0.046 6.42728
-0.045 7.36118
-0.044 8.38927
-0.043 9.51344
-0.042 10.7341
-0.041 12.05
-0.04 13.458
-0.039 14.9524
-0.038 16.5257
-0.037 18.1673
-0.036 19.8642
-0.035 21.6007
-0.034 23.3583
-0.033 25.1159
-0.032 26.8499
-0.031 28.5347
-0.03 30.1429
-0.029 31.6459
-0.028 33.0143
-0.027 34.2186
-0.026 35.2303
-0.025 36.0222
-0.024 36.5695
-0.023 36.8505
-0.022 36.8476
-0.021 36.5481
-0.02 35.9447
-0.019 35.036
-0.018 33.8276
-0.017 32.3317
-0.016 30.5675
-0.015 28.5613
-0.014 26.3458
-0.013 23.9601
-0.012 21.4485
-0.011 18.8598
-0.01 16.2463
-0.009 13.6624
-0.008 11.1634
-0.007 8.80379
-0.006 6.63622
-0.005 4.70964
-0.004 3.0682
-0.003 1.74987
-0.002 0.785436
-0.001 0.197525
0 1.90863e-16
0.001 0.197525
0.002 0.785436
0.003 1.74987
0.004 3.0682
0.005 4.70964
0.006 6.63622
0.007 8.80379
0.008 11.1634
0.009 13.6624
0.01 16.2463
0.011 18.8598
0.012 21.4485
0.013 23.9601
0.014 26.3458
0.015 28.5613
0.016 30.5675
0.017 32.3317
0.018 33.8276
0.019 35.036
0.02 35.9447
0.021 36.5481
0.022 36.8476
0.023 36.8505
0.024 36.5695
0.025 36.0222
0.026 35.2303
0.027 34.2186
0.028 33.0143
0.029 31.6459
0.03 30.1429
0.031 28.5347
0.032 26.8499
0.033 25.1159
0.034 23.3583
0.035 21.6007
0.036 19.8642
0.037 18.1673
0.038 16.5257
0.039 14.9524
0.04 13.458
0.041 12.05
0.042 10.7341
0.043 9.51344
0.044 8.38927
0.045 7.36118
0.046 6.42728
0.047 5.58446
0.048 4.82868
0.049 4.15512
0.05 3.55846
0.051 3.03305
0.052 2.57304
0.053 2.1726
0.054 1.82595
0.055 1.52751
0.056 1.27198
0.057 1.05434
0.058 0.869968
0.059 0.714581
0.06 0.5843
0.061 0.475624
0.062 0.385429
0.063 0.310945
0.064 0.249741
0.065 0.199696
0.066 0.158975
0.067 0.126002
0.068 0.0994291
0.069 0.0781176
0.07 0.0611065
0.071 0.047592
0.072 0.0369057
0.073 0.0284952
0.074 0.0219064
0.075 0.0167687
0.076 0.0127807
0.077 0.00969949
0.078 0.00732961
0.079 0.00551513
0.08 0.00413216
0.081 0.00308282
0.082 0.00229019
0.083 0.00169415
0.084 0.00124793
0.085 0.000915362
0.086 0.00066859
0.087 0.00048629
0.088 0.000352209
0.089 0.000254027
0.09 0.000182446
0.091 0.000130487
0.092 9.29355e-05
0.093 6.59141e-05
0.094 4.65543e-05
0.095 3.27438e-05
0.096 2.29344e-05
0.097 1.59969e-05
0.098 1.11116e-05
0.099 7.68628e-06
0.1 5.29481e-06
0.101 3.63231e-06
0.102 2.48151e-06
0.103 1.68831e-06
0.104 1.14391e-06
0.105 7.71852e-07
0.106 5.18663e-07
0.107 3.47091e-07
0.108 2.31319e-07
0.109 1.53529e-07
0.11 1.01481e-07
0.111 6.68019e-08
0.112 4.37935e-08
0.113 2.85922e-08
0.114 1.85909e-08
0.115 1.20384e-08
0.116 7.76367e-09
0.117 4.98625e-09
0.118 3.18939e-09
0.119 2.03162e-09
0.12 1.28901e-09
0.121 8.14462e-10
0.122 5.12666e-10
0.123 3.21255e-10
0.124 2.00464e-10
0.125 1.2457e-10
