-0.902 0.00660886
-0.901 0.00661051
-0.9 0.00661218
-0.899 0.00661386
-0.898 0.00661556
-0.897 0.00661728
-0.896 0.00661901
-0.895 0.00662076
-0.894 0.00662254
-0.893 0.00662432
-0.892 0.00662613
-0.891 0.00662795
-0.89 0.00662979
-0.889 0.00663165
-0.888 0.00663353
-0.887 0.00663542
-0.886 0.00663733
-0.885 0.00663926
-0.884 0.00664121
-0.883 0.00664318
-0.882 0.00664516
-0.881 0.00664716
-0.88 0.00664918
-0.879 0.00665122
-0.878 0.00665327
-0.877 0.00665534
-0.876 0.00665743
-0.875 0.00665954
-0.874 0.00666167
-0.873 0.00666382
-0.872 0.00666598
-0.871 0.00666816
-0.87 0.00667036
-0.869 0.00667258
-0.868 0.00667481
-0.867 0.00667707
-0.866 0.00667934
-0.865 0.00668163
-0.864 0.00668394
-0.863 0.00668627
-0.862 0.00668862
-0.861 0.00669098
-0.86 0.00669336
-0.859 0.00669577
-0.858 0.00669819
-0.857 0.00670063
-0.856 0.00670308
-0.855 0.00670556
-0.854 0.00670805
-0.853 0.00671057
-0.852 0.0067131
-0.851 0.00671565
-0.85 0.00671822
-0.849 0.00672081
-0.848 0.00672342
-0.847 0.00672605
-0.846 0.00672869
-0.845 0.00673136
-0.844 0.00673404
-0.843 0.00673674
-0.842 0.00673947
-0.841 0.00674221
-0.84 0.00674497
-0.839 0.00674775
-0.838 0.00675055
-0.837 0.00675337
-0.836 0.0067562
-0.835 0.00675906
-0.834 0.00676194
-0.833 0.00676483
-0.832 0.00676775
-0.831 0.00677068
-0.83 0.00677364
-0.829 0.00677661
-0.828 0.00677961
-0.827 0.00678262
-0.826 0.00678566
-0.825 0.00678871
-0.824 0.00679178
-0.823 0.00679487
-0.822 0.00679799
-0.821 0.00680112
-0.82 0.00680427
-0.819 0.00680745
-0.818 0.00681064
-0.817 0.00681385
-0.816 0.00681709
-0.815 0.00682034
-0.814 0.00682362
-0.813 0.00682691
-0.812 0.00683023
-0.811 0.00683356
-0.81 0.00683692
-0.809 0.00684029
-0.808 0.00684369
-0.807 0.00684711
-0.806 0.00685055
-0.805 0.006854
-0.804 0.00685748
-0.803 0.00686098
-0.802 0.00686451
-0.801 0.00686805
-0.8 0.00687161
-0.799 0.0068752
-0.798 0.0068788
-0.797 0.00688243
-0.796 0.00688608
-0.795 0.00688974
-0.794 0.00689343
-0.793 0.00689715
-0.792 0.00690088
-0.791 0.00690463
-0.79 0.00690841
-0.789 0.00691221
-0.788 0.00691603
-0.787 0.00691987
-0.786 0.00692373
-0.785 0.00692761
-0.784 0.00693152
-0.783 0.00693545
-0.782 0.0069394
-0.781 0.00694337
-0.78 0.00694737
-0.779 0.00695138
-0.778 0.00695542
-0.777 0.00695948
-0.776 0.00696356
-0.775 0.00696767
-0.774 0.0069718
-0.773 0.00697595
-0.772 0.00698012
-0.771 0.00698432
-0.77 0.00698853
-0.769 0.00699278
-0.768 0.00699704
-0.767 0.00700133
-0.766 0.00700564
-0.765 0.00700997
-0.764 0.00701432
-0.763 0.0070187
-0.762 0.0070231
-0.761 0.00702753
-0.76 0.00703198
-0.759 0.00703645
-0.758 0.00704095
-0.757 0.00704546
-0.756 0.00705001
-0.755 0.00705457
-0.754 0.00705916
-0.753 0.00706378
-0.752 0.00706842
-0.751 0.00707308
-0.75 0.00707776
-0.749 0.00708247
-0.748 0.00708721
-0.747 0.00709197
-0.746 0.00709675
-0.745 0.00710156
-0.744 0.00710639
-0.743 0.00711124
-0.742 0.00711612
-0.741 0.00712103
-0.74 0.00712596
-0.739 0.00713092
-0.738 0.0071359
-0.737 0.0071409
-0.736 0.00714593
-0.735 0.00715099
-0.734 0.00715607
-0.733 0.00716117
-0.732 0.0071663
-0.731 0.00717146
-0.73 0.00717664
-0.729 0.00718185
-0.728 0.00718709
-0.727 0.00719235
-0.726 0.00719763
-0.725 0.00720294
-0.724 0.00720828
-0.723 0.00721365
-0.722 0.00721904
-0.721 0.00722445
-0.72 0.0072299
-0.719 0.00723536
-0.718 0.00724086
-0.717 0.00724638
-0.716 0.00725193
-0.715 0.00725751
-0.714 0.00726311
-0.713 0.00726874
-0.712 0.0072744
-0.711 0.00728009
-0.71 0.0072858
-0.709 0.00729154
-0.708 0.00729731
-0.707 0.0073031
-0.706 0.00730893
-0.705 0.00731478
-0.704 0.00732065
-0.703 0.00732656
-0.702 0.0073325
-0.701 0.00733846
-0.7 0.00734445
-0.699 0.00735047
-0.698 0.00735652
-0.697 0.00736259
-0.696 0.0073687
-0.695 0.00737484
-0.694 0.007381
-0.693 0.00738719
-0.692 0.00739341
-0.691 0.00739966
-0.69 0.00740594
-0.689 0.00741225
-0.688 0.00741859
-0.687 0.00742496
-0.686 0.00743136
-0.685 0.00743779
-0.684 0.00744425
-0.683 0.00745074
-0.682 0.00745726
-0.681 0.00746381
-0.68 0.00747039
-0.679 0.007477
-0.678 0.00748364
-0.677 0.00749031
-0.676 0.00749702
-0.675 0.00750375
-0.674 0.00751052
-0.673 0.00751731
-0.672 0.00752414
-0.671 0.007531
-0.67 0.00753789
-0.669 0.00754482
-0.668 0.00755177
-0.667 0.00755876
-0.666 0.00756578
-0.665 0.00757283
-0.664 0.00757992
-0.663 0.00758703
-0.662 0.00759418
-0.661 0.00760137
-0.66 0.00760858
-0.659 0.00761583
-0.658 0.00762311
-0.657 0.00763043
-0.656 0.00763778
-0.655 0.00764516
-0.654 0.00765258
-0.653 0.00766003
-0.652 0.00766751
-0.651 0.00767503
-0.65 0.00768258
-0.649 0.00769017
-0.648 0.00769779
-0.647 0.00770545
-0.646 0.00771314
-0.645 0.00772087
-0.644 0.00772863
-0.643 0.00773642
-0.642 0.00774426
-0.641 0.00775213
-0.64 0.00776003
-0.639 0.00776797
-0.638 0.00777595
-0.637 0.00778396
-0.636 0.00779201
-0.635 0.00780009
-0.634 0.00780822
-0.633 0.00781638
-0.632 0.00782457
-0.631 0.00783281
-0.63 0.00784108
-0.629 0.00784938
-0.628 0.00785773
-0.627 0.00786611
-0.626 0.00787454
-0.625 0.007883
-0.624 0.0078915
-0.623 0.00790003
-0.622 0.00790861
-0.621 0.00791722
-0.62 0.00792588
-0.619 0.00793457
-0.618 0.0079433
-0.617 0.00795208
-0.616 0.00796089
-0.615 0.00796974
-0.614 0.00797863
-0.613 0.00798757
-0.612 0.00799654
-0.611 0.00800555
-0.61 0.00801461
-0.609 0.0080237
-0.608 0.00803284
-0.607 0.00804202
-0.606 0.00805124
-0.605 0.0080605
-0.604 0.0080698
-0.603 0.00807915
-0.602 0.00808854
-0.601 0.00809797
-0.6 0.00810744
-0.599 0.00811696
-0.598 0.00812652
-0.597 0.00813613
-0.596 0.00814577
-0.595 0.00815547
-0.594 0.0081652
-0.593 0.00817498
-0.592 0.0081848
-0.591 0.00819467
-0.59 0.00820459
-0.589 0.00821455
-0.588 0.00822455
-0.587 0.0082346
-0.586 0.0082447
-0.585 0.00825484
-0.584 0.00826503
-0.583 0.00827526
-0.582 0.00828554
-0.581 0.00829587
-0.58 0.00830625
-0.579 0.00831667
-0.578 0.00832714
-0.577 0.00833766
-0.576 0.00834823
-0.575 0.00835884
-0.574 0.00836951
-0.573 0.00838022
-0.572 0.00839098
-0.571 0.00840179
-0.57 0.00841265
-0.569 0.00842356
-0.568 0.00843452
-0.567 0.00844553
-0.566 0.0084566
-0.565 0.00846771
-0.564 0.00847887
-0.563 0.00849009
-0.562 0.00850135
-0.561 0.00851267
-0.56 0.00852404
-0.559 0.00853547
-0.558 0.00854695
-0.557 0.00855847
-0.556 0.00857006
-0.555 0.00858169
-0.554 0.00859338
-0.553 0.00860513
-0.552 0.00861693
-0.551 0.00862878
-0.55 0.00864069
-0.549 0.00865266
-0.548 0.00866468
-0.547 0.00867675
-0.546 0.00868889
-0.545 0.00870107
-0.544 0.00871332
-0.543 0.00872562
-0.542 0.00873798
-0.541 0.0087504
-0.54 0.00876288
-0.539 0.00877541
-0.538 0.00878801
-0.537 0.00880066
-0.536 0.00881337
-0.535 0.00882615
-0.534 0.00883898
-0.533 0.00885187
-0.532 0.00886483
-0.531 0.00887784
-0.53 0.00889092
-0.529 0.00890405
-0.528 0.00891725
-0.527 0.00893052
-0.526 0.00894384
-0.525 0.00895723
-0.524 0.00897068
-0.523 0.0089842
-0.522 0.00899778
-0.521 0.00901143
-0.52 0.00902514
-0.519 0.00903891
-0.518 0.00905276
-0.517 0.00906666
-0.516 0.00908064
-0.515 0.00909468
-0.514 0.00910879
-0.513 0.00912297
-0.512 0.00913721
-0.511 0.00915153
-0.51 0.00916591
-0.509 0.00918036
-0.508 0.00919488
-0.507 0.00920947
-0.506 0.00922414
-0.505 0.00923887
-0.504 0.00925368
-0.503 0.00926855
-0.502 0.0092835
-0.501 0.00929853
-0.5 0.00931362
-0.499 0.00932879
-0.498 0.00934403
-0.497 0.00935935
-0.496 0.00937475
-0.495 0.00939021
-0.494 0.00940576
-0.493 0.00942138
-0.492 0.00943708
-0.491 0.00945285
-0.49 0.00946871
-0.489 0.00948464
-0.488 0.00950065
-0.487 0.00951674
-0.486 0.00953291
-0.485 0.00954916
-0.484 0.00956549
-0.483 0.00958191
-0.482 0.0095984
-0.481 0.00961498
-0.48 0.00963164
-0.479 0.00964838
-0.478 0.00966521
-0.477 0.00968212
-0.476 0.00969912
-0.475 0.0097162
-0.474 0.00973337
-0.473 0.00975063
-0.472 0.00976797
-0.471 0.0097854
-0.47 0.00980292
-0.469 0.00982053
-0.468 0.00983823
-0.467 0.00985602
-0.466 0.0098739
-0.465 0.00989187
-0.464 0.00990993
-0.463 0.00992809
-0.462 0.00994634
-0.461 0.00996468
-0.46 0.00998312
-0.459 0.0100017
-0.458 0.0100203
-0.457 0.010039
-0.456 0.0100578
-0.455 0.0100768
-0.454 0.0100958
-0.453 0.0101149
-0.452 0.0101341
-0.451 0.0101534
-0.45 0.0101728
-0.449 0.0101924
-0.448 0.010212
-0.447 0.0102317
-0.446 0.0102516
-0.445 0.0102715
-0.444 0.0102915
-0.443 0.0103117
-0.442 0.0103319
-0.441 0.0103523
-0.44 0.0103728
-0.439 0.0103934
-0.438 0.0104141
-0.437 0.0104349
-0.436 0.0104558
-0.435 0.0104768
-0.434 0.0104979
-0.433 0.0105192
-0.432 0.0105406
-0.431 0.0105621
-0.43 0.0105837
-0.429 0.0106054
-0.428 0.0106272
-0.427 0.0106492
-0.426 0.0106713
-0.425 0.0106935
-0.424 0.0107158
-0.423 0.0107382
-0.422 0.0107608
-0.421 0.0107835
-0.42 0.0108063
-0.419 0.0108293
-0.418 0.0108523
-0.417 0.0108755
-0.416 0.0108989
-0.415 0.0109223
-0.414 0.0109459
-0.413 0.0109697
-0.412 0.0109935
-0.411 0.0110175
-0.41 0.0110417
-0.409 0.0110659
-0.408 0.0110903
-0.407 0.0111149
-0.406 0.0111396
-0.405 0.0111644
-0.404 0.0111894
-0.403 0.0112145
-0.402 0.0112397
-0.401 0.0112651
-0.4 0.0112907
-0.399 0.0113164
-0.398 0.0113422
-0.397 0.0113682
-0.396 0.0113944
-0.395 0.0114207
-0.394 0.0114471
-0.393 0.0114737
-0.392 0.0115005
-0.391 0.0115274
-0.39 0.0115545
-0.389 0.0115818
-0.388 0.0116092
-0.387 0.0116367
-0.386 0.0116645
-0.385 0.0116924
-0.384 0.0117204
-0.383 0.0117487
-0.382 0.0117771
-0.381 0.0118057
-0.38 0.0118344
-0.379 0.0118633
-0.378 0.0118924
-0.377 0.0119217
-0.376 0.0119512
-0.375 0.0119808
-0.374 0.0120106
-0.373 0.0120407
-0.372 0.0120708
-0.371 0.0121012
-0.37 0.0121318
-0.369 0.0121625
-0.368 0.0121935
-0.367 0.0122246
-0.366 0.012256
-0.365 0.0122875
-0.364 0.0123193
-0.363 0.0123512
-0.362 0.0123833
-0.361 0.0124157
-0.36 0.0124482
-0.359 0.012481
-0.358 0.0125139
-0.357 0.0125471
-0.356 0.0125805
-0.355 0.0126141
-0.354 0.0126479
-0.353 0.012682
-0.352 0.0127163
-0.351 0.0127507
-0.35 0.0127855
-0.349 0.0128204
-0.348 0.0128556
-0.347 0.012891
-0.346 0.0129266
-0.345 0.0129625
-0.344 0.0129986
-0.343 0.013035
-0.342 0.0130716
-0.341 0.0131085
-0.34 0.0131456
-0.339 0.0131829
-0.338 0.0132205
-0.337 0.0132584
-0.336 0.0132965
-0.335 0.0133349
-0.334 0.0133735
-0.333 0.0134124
-0.332 0.0134516
-0.331 0.0134911
-0.33 0.0135308
-0.329 0.0135708
-0.328 0.0136111
-0.327 0.0136516
-0.326 0.0136925
-0.325 0.0137336
-0.324 0.0137751
-0.323 0.0138168
-0.322 0.0138588
-0.321 0.0139011
-0.32 0.0139438
-0.319 0.0139867
-0.318 0.0140299
-0.317 0.0140735
-0.316 0.0141174
-0.315 0.0141616
-0.314 0.0142061
-0.313 0.0142509
-0.312 0.0142961
-0.311 0.0143416
-0.31 0.0143875
-0.309 0.0144337
-0.308 0.0144802
-0.307 0.0145271
-0.306 0.0145744
-0.305 0.014622
-0.304 0.0146699
-0.303 0.0147182
-0.302 0.0147669
-0.301 0.014816
-0.3 0.0148654
-0.299 0.0149153
-0.298 0.0149655
-0.297 0.0150161
-0.296 0.0150671
-0.295 0.0151185
-0.294 0.0151703
-0.293 0.0152225
-0.292 0.0152751
-0.291 0.0153282
-0.29 0.0153816
-0.289 0.0154355
-0.288 0.0154898
-0.287 0.0155446
-0.286 0.0155998
-0.285 0.0156555
-0.284 0.0157116
-0.283 0.0157682
-0.282 0.0158252
-0.281 0.0158827
-0.28 0.0159407
-0.279 0.0159992
-0.278 0.0160582
-0.277 0.0161176
-0.276 0.0161776
-0.275 0.0162381
-0.274 0.016299
-0.273 0.0163605
-0.272 0.0164226
-0.271 0.0164851
-0.27 0.0165482
-0.269 0.0166119
-0.268 0.0166761
-0.267 0.0167409
-0.266 0.0168062
-0.265 0.0168722
-0.264 0.0169387
-0.263 0.0170058
-0.262 0.0170735
-0.261 0.0171418
-0.26 0.0172107
-0.259 0.0172802
-0.258 0.0173504
-0.257 0.0174213
-0.256 0.0174927
-0.255 0.0175649
-0.254 0.0176377
-0.253 0.0177112
-0.252 0.0177854
-0.251 0.0178602
-0.25 0.0179358
-0.249 0.0180121
-0.248 0.0180892
-0.247 0.0181669
-0.246 0.0182455
-0.245 0.0183247
-0.244 0.0184048
-0.243 0.0184856
-0.242 0.0185673
-0.241 0.0186497
-0.24 0.018733
-0.239 0.0188171
-0.238 0.018902
-0.237 0.0189878
-0.236 0.0190744
-0.235 0.019162
-0.234 0.0192504
-0.233 0.0193398
-0.232 0.0194301
-0.231 0.0195213
-0.23 0.0196134
-0.229 0.0197066
-0.228 0.0198007
-0.227 0.0198958
-0.226 0.0199919
-0.225 0.0200891
-0.224 0.0201873
-0.223 0.0202866
-0.222 0.020387
-0.221 0.0204884
-0.22 0.020591
-0.219 0.0206948
-0.218 0.0207997
-0.217 0.0209057
-0.216 0.021013
-0.215 0.0211215
-0.214 0.0212312
-0.213 0.0213422
-0.212 0.0214545
-0.211 0.0215681
-0.21 0.021683
-0.209 0.0217992
-0.208 0.0219169
-0.207 0.0220359
-0.206 0.0221564
-0.205 0.0222783
-0.204 0.0224017
-0.203 0.0225266
-0.202 0.0226531
-0.201 0.0227811
-0.2 0.0229107
-0.199 0.023042
-0.198 0.0231749
-0.197 0.0233095
-0.196 0.0234458
-0.195 0.0235838
-0.194 0.0237237
-0.193 0.0238654
-0.192 0.0240089
-0.191 0.0241543
-0.19 0.0243017
-0.189 0.0244511
-0.188 0.0246024
-0.187 0.0247559
-0.186 0.0249114
-0.185 0.0250691
-0.184 0.0252289
-0.183 0.025391
-0.182 0.0255554
-0.181 0.0257221
-0.18 0.0258912
-0.179 0.0260628
-0.178 0.0262368
-0.177 0.0264134
-0.176 0.0265926
-0.175 0.0267744
-0.174 0.026959
-0.173 0.0271463
-0.172 0.0273365
-0.171 0.0275296
-0.17 0.0277257
-0.169 0.0279249
-0.168 0.0281271
-0.167 0.0283326
-0.166 0.0285414
-0.165 0.0287535
-0.164 0.028969
-0.163 0.0291881
-0.162 0.0294107
-0.161 0.0296371
-0.16 0.0298673
-0.159 0.0301014
-0.158 0.0303394
-0.157 0.0305816
-0.156 0.030828
-0.155 0.0310786
-0.154 0.0313338
-0.153 0.0315934
-0.152 0.0318577
-0.151 0.0321269
-0.15 0.0324009
-0.149 0.0326801
-0.148 0.0329644
-0.147 0.0332541
-0.146 0.0335493
-0.145 0.0338502
-0.144 0.0341569
-0.143 0.0344696
-0.142 0.0347885
-0.141 0.0351138
-0.14 0.0354456
-0.139 0.0357842
-0.138 0.0361297
-0.137 0.0364824
-0.136 0.0368425
-0.135 0.0372102
-0.134 0.0375858
-0.133 0.0379695
-0.132 0.0383616
-0.131 0.0387624
-0.13 0.0391721
-0.129 0.039591
-0.128 0.0400195
-0.127 0.0404578
-0.126 0.0409063
-0.125 0.0413653
-0.124 0.0418353
-0.123 0.0423165
-0.122 0.0428094
-0.121 0.0433144
-0.12 0.0438318
-0.119 0.0443623
-0.118 0.0449061
-0.117 0.0454638
-0.116 0.046036
-0.115 0.046623
-0.114 0.0472256
-0.113 0.0478441
-0.112 0.0484793
-0.111 0.0491317
-0.11 0.0498019
-0.109 0.0504906
-0.108 0.0511986
-0.107 0.0519263
-0.106 0.0526747
-0.105 0.053444
-0.104 0.0542366
-0.103 0.05505
-0.102 0.055888
-0.101 0.0567511
-0.1 0.0576368
-0.099 0.0585512
-0.098 0.0594845
-0.097 0.060461
-0.096 0.0614456
-0.095 0.0624646
-0.094 0.0635305
-0.093 0.0645836
-0.092 0.0657382
-0.091 0.0667887
-0.09 0.0680257
-0.089 0.0692458
-0.088 0.0702769
-0.087 0.0718239
-0.086 0.0727241
-0.085 0.0745134
-0.084 0.0756943
-0.083 0.0762076
-0.082 0.0796459
-0.081 0.0789329
-0.08 0.0805269
-0.079 0.0824342
-0.078 0.081697
-0.077 0.0854531
-0.076 0.0773605
-0.075 0.0875409
-0.074 0.0869669
-0.073 0.0741096
-0.072 0.0993505
-0.071 0.0830931
-0.07 0.114219
-0.069 0.104367
-0.068 0.109069
-0.067 0.215654
-0.066 0.106862
-0.065 0.175859
-0.064 0.322535
-0.063 0.154655
-0.062 0.183481
-0.061 0.266553
-0.06 0.151861
-0.059 0.139644
-0.058 0.120625
-0.057 0.278743
-0.056 0.399273
-0.055 0.807356
-0.054 0.761894
-0.053 1.17673
-0.052 1.89384
-0.051 1.1058
-0.05 2.66769
-0.049 4.0879
-0.048 1.69534
-0.047 4.12942
-0.046 7.07567
-0.045 3.83146
-0.044 4.52434
-0.043 8.78682
-0.042 6.00096
-0.041 6.57517
-0.04 8.85753
-0.039 5.30415
-0.038 12.6076
-0.037 14.0187
-0.036 1.02215
-0.035 17.0507
-0.034 23.0181
-0.033 9.68246
-0.032 14.3797
-0.031 26.2965
-0.03 17.4354
-0.029 3.85554
-0.028 18.7405
-0.027 17.8484
-0.026 9.99446
-0.025 8.02393
-0.024 8.9883
-0.023 18.0454
-0.022 18.177
-0.021 4.84161
-0.02 16.4268
-0.019 23.8904
-0.018 15.6556
-0.017 7.86368
-0.016 19.7408
-0.015 17.4473
-0.014 3.55647
-0.013 10.0001
-0.012 6.09492
-0.011 8.34056
-0.01 6.54729
-0.009 5.2453
-0.008 9.11339
-0.007 6.21282
-0.006 2.66921
-0.005 3.94967
-0.004 0.87366
-0.003 1.52299
-0.002 0.664101
-0.001 0.125604
0 0.0421653
0.001 0.125604
0.002 0.664101
0.003 1.52299
0.004 0.87366
0.005 3.94967
0.006 2.66921
0.007 6.21282
0.008 9.11339
0.009 5.2453
0.01 6.54729
0.011 8.34056
0.012 6.09492
0.013 10.0001
0.014 3.55647
0.015 17.4473
0.016 19.7408
0.017 7.86368
0.018 15.6556
0.019 23.8904
0.02 16.4268
0.021 4.84161
0.022 18.177
0.023 18.0454
0.024 8.9883
0.025 8.02393
0.026 9.99446
0.027 17.8484
0.028 18.7405
0.029 3.85554
0.03 17.4354
0.031 26.2965
0.032 14.3797
0.033 9.68246
0.034 23.0181
0.035 17.0507
0.036 1.02215
0.037 14.0187
0.038 12.6076
0.039 5.30415
0.04 8.85753
0.041 6.57517
0.042 6.00096
0.043 8.78682
0.044 4.52434
0.045 3.83146
0.046 7.07567
0.047 4.12942
0.048 1.69534
0.049 4.0879
0.05 2.66769
0.051 1.1058
0.052 1.89384
0.053 1.17673
0.054 0.761894
0.055 0.807356
0.056 0.399273
0.057 0.278743
0.058 0.120625
0.059 0.139644
0.06 0.151861
0.061 0.266553
0.062 0.183481
0.063 0.154655
0.064 0.322535
0.065 0.175859
0.066 0.106862
0.067 0.215654
0.068 0.109069
0.069 0.104367
0.07 0.114219
0.071 0.0830931
0.072 0.0993505
0.073 0.0741096
0.074 0.0869669
0.075 0.0875409
0.076 0.0773605
0.077 0.0854531
0.078 0.081697
0.079 0.0824342
0.08 0.0805269
0.081 0.0789329
0.082 0.0796459
0.083 0.0762076
0.084 0.0756943
0.085 0.0745134
0.086 0.0727241
0.087 0.0718239
0.088 0.0702769
0.089 0.0692458
0.09 0.0680257
0.091 0.0667887
0.092 0.0657382
0.093 0.0645836
0.094 0.0635305
0.095 0.0624646
0.096 0.0614456
0.097 0.060461
0.098 0.0594845
0.099 0.0585512
0.1 0.0576368
0.101 0.0567511
0.102 0.055888
0.103 0.05505
0.104 0.0542366
0.105 0.053444
0.106 0.0526747
0.107 0.0519263
0.108 0.0511986
0.109 0.0504906
0.11 0.0498019
0.111 0.0491317
0.112 0.0484793
0.113 0.0478441
0.114 0.0472256
0.115 0.046623
0.116 0.046036
0.117 0.0454638
0.118 0.0449061
0.119 0.0443623
0.12 0.0438318
0.121 0.0433144
0.122 0.0428094
0.123 0.0423165
0.124 0.0418353
0.125 0.0413653
0.126 0.0409063
0.127 0.0404578
0.128 0.0400195
0.129 0.039591
0.13 0.0391721
0.131 0.0387624
0.132 0.0383616
0.133 0.0379695
0.134 0.0375858
0.135 0.0372102
0.136 0.0368425
0.137 0.0364824
0.138 0.0361297
0.139 0.0357842
0.14 0.0354456
0.141 0.0351138
0.142 0.0347885
0.143 0.0344696
0.144 0.0341569
0.145 0.0338502
0.146 0.0335493
0.147 0.0332541
0.148 0.0329644
0.149 0.0326801
0.15 0.0324009
0.151 0.0321269
0.152 0.0318577
0.153 0.0315934
0.154 0.0313338
0.155 0.0310786
0.156 0.030828
0.157 0.0305816
0.158 0.0303394
0.159 0.0301014
0.16 0.0298673
0.161 0.0296371
0.162 0.0294107
0.163 0.0291881
0.164 0.028969
0.165 0.0287535
0.166 0.0285414
0.167 0.0283326
0.168 0.0281271
0.169 0.0279249
0.17 0.0277257
0.171 0.0275296
0.172 0.0273365
0.173 0.0271463
0.174 0.026959
0.175 0.0267744
0.176 0.0265926
0.177 0.0264134
0.178 0.0262368
0.179 0.0260628
0.18 0.0258912
0.181 0.0257221
0.182 0.0255554
0.183 0.025391
0.184 0.0252289
0.185 0.0250691
0.186 0.0249114
0.187 0.0247559
0.188 0.0246024
0.189 0.0244511
0.19 0.0243017
0.191 0.0241543
0.192 0.0240089
0.193 0.0238654
0.194 0.0237237
0.195 0.0235838
0.196 0.0234458
0.197 0.0233095
0.198 0.0231749
0.199 0.023042
0.2 0.0229107
0.201 0.0227811
0.202 0.0226531
0.203 0.0225266
0.204 0.0224017
0.205 0.0222783
0.206 0.0221564
0.207 0.0220359
0.208 0.0219169
0.209 0.0217992
0.21 0.021683
0.211 0.0215681
0.212 0.0214545
0.213 0.0213422
0.214 0.0212312
0.215 0.0211215
0.216 0.021013
0.217 0.0209057
0.218 0.0207997
0.219 0.0206948
0.22 0.020591
0.221 0.0204884
0.222 0.020387
0.223 0.0202866
0.224 0.0201873
0.225 0.0200891
0.226 0.0199919
0.227 0.0198958
0.228 0.0198007
0.229 0.0197066
0.23 0.0196134
0.231 0.0195213
0.232 0.0194301
0.233 0.0193398
0.234 0.0192504
0.235 0.019162
0.236 0.0190744
0.237 0.0189878
0.238 0.018902
0.239 0.0188171
0.24 0.018733
0.241 0.0186497
0.242 0.0185673
0.243 0.0184856
0.244 0.0184048
0.245 0.0183247
0.246 0.0182455
0.247 0.0181669
0.248 0.0180892
0.249 0.0180121
0.25 0.0179358
0.251 0.0178602
0.252 0.0177854
0.253 0.0177112
0.254 0.0176377
0.255 0.0175649
0.256 0.0174927
0.257 0.0174213
0.258 0.0173504
0.259 0.0172802
0.26 0.0172107
0.261 0.0171418
0.262 0.0170735
0.263 0.0170058
0.264 0.0169387
0.265 0.0168722
0.266 0.0168062
0.267 0.0167409
0.268 0.0166761
0.269 0.0166119
0.27 0.0165482
0.271 0.0164851
0.272 0.0164226
0.273 0.0163605
0.274 0.016299
0.275 0.0162381
0.276 0.0161776
0.277 0.0161176
0.278 0.0160582
0.279 0.0159992
0.28 0.0159407
0.281 0.0158827
0.282 0.0158252
0.283 0.0157682
0.284 0.0157116
0.285 0.0156555
0.286 0.0155998
0.287 0.0155446
0.288 0.0154898
0.289 0.0154355
0.29 0.0153816
0.291 0.0153282
0.292 0.0152751
0.293 0.0152225
0.294 0.0151703
0.295 0.0151185
0.296 0.0150671
0.297 0.0150161
0.298 0.0149655
0.299 0.0149153
0.3 0.0148654
0.301 0.014816
0.302 0.0147669
0.303 0.0147182
0.304 0.0146699
0.305 0.014622
0.306 0.0145744
0.307 0.0145271
0.308 0.0144802
0.309 0.0144337
0.31 0.0143875
0.311 0.0143416
0.312 0.0142961
0.313 0.0142509
0.314 0.0142061
0.315 0.0141616
0.316 0.0141174
0.317 0.0140735
0.318 0.0140299
0.319 0.0139867
